date,precipitation_m
1990-04-24,0.010757372840073765
1990-04-25,0.008514080889135432
1990-04-26,0.031161691684152004
1990-04-27,0.02123527346997697
1990-04-28,0.06631325821550373
1990-04-29,0.031811078535248116
1990-04-30,0.0019260800569510753
1990-05-01,0.004429932780398516
1990-05-02,0.00241442815459735
1990-05-03,0.016102255947036737
1990-05-04,0.0019337667718615842
1990-05-05,0.003383763200586592
1990-05-06,0.003921483547075637
1990-05-07,0.002788736477679616
1990-05-08,0.00695819221368743
1990-05-09,0.015520606294969956
1990-05-10,0.007595190124482102
1990-05-11,0.005871269208400591
1990-05-12,0.018080994648309805
1990-05-13,0.02783882468034422
1990-05-14,0.0611054540438118
1990-05-15,0.08640906153254757
1990-05-16,1.0096115956899257E-4
1990-05-17,9.621040555792975E-6
1990-05-18,4.6190962884325366E-4
1990-05-19,0.013259870868956778
1990-05-20,0.019912985437517756
1990-05-21,0.013639711288772918
1990-05-22,0.0045589588228343615
1990-05-23,0.00681123119203446
1990-05-24,0.008252020049171568
1990-05-25,0.020823389500139088
1990-05-26,0.020816251688852143
1990-05-27,0.033746415669964114
1990-05-28,0.05589123703883908
1990-05-29,0.030888388050941233
1990-05-30,0.010904940905507442
1990-05-31,0.028012709540955603
1990-06-01,0.022152572637693057
1990-06-02,0.03497858776598413
1990-06-03,0.02598842709213875
1990-06-04,0.02258684185026699
1990-06-05,0.03733363089835369
1990-06-06,0.031293814376898606
1990-06-07,0.023585937025746854
1990-06-08,0.015494267681324345
1990-06-09,0.027162200972179456
1990-06-10,0.014413309545514567
1990-06-11,0.006140670213050192
1990-06-12,0.0069119741542673615
1990-06-13,0.016051541707246972
1990-06-14,0.008910509784603051
1990-06-15,0.012167017445208969
1990-06-16,0.016601064159652464
1990-06-17,0.019901572219548736
1990-06-18,0.01601261230389699
1990-06-19,0.013617514789354569
1990-06-20,0.02170629107930948
1990-06-21,0.017395509080603055
1990-06-22,0.017206127007917172
1990-06-23,0.020705243318516132
1990-06-24,0.007631605455291606
1990-06-25,0.00925193604017127
1990-06-26,0.004549031131868956
1990-06-27,0.016838948660220843
1990-06-28,0.01089657142403602
1990-06-29,0.021094708685585536
1990-06-30,0.017339751099403198
1990-07-01,0.01243741104546089
1990-07-02,0.020850960192394394
1990-07-03,0.029391100838505827
1990-07-04,0.0227761344344516
1990-07-05,0.010888671790888304
1990-07-06,0.009834432653157513
1990-07-07,0.01939686881665413
1990-07-08,0.032839705270874285
1990-07-09,0.08357918229485592
1990-07-10,0.025222177234930466
1990-07-11,0.016308293842401313
1990-07-12,0.020676835151040806
1990-07-13,0.013979044111414301
1990-07-14,0.009732218181409048
1990-07-15,0.012214273544561324
1990-07-16,0.01472415017712093
1990-07-17,0.01674157217176685
1990-07-18,0.014199362503133606
1990-07-19,0.012767362793528284
1990-07-20,0.014783246562832345
1990-07-21,0.029827135793993934
1990-07-22,0.020159498392415872
1990-07-23,0.017711309505451286
1990-07-24,0.01613492341658284
1990-07-25,0.026247716751487966
1990-07-26,0.03531693859639539
1990-07-27,0.01783451452076091
1990-07-28,0.015119879236793015
1990-07-29,0.016112726680319035
1990-07-30,0.014069385143546014
1990-07-31,0.02181498545487902
1990-08-01,0.019369409464601146
1990-08-02,0.022654407510173655
1990-08-03,0.01915601983578964
1990-08-04,0.02251573845744133
1990-08-05,0.0150487131613126
1990-08-06,0.013681098176035023
1990-08-07,0.017826138077083022
1990-08-08,0.013579724698381283
1990-08-09,0.014737155400080412
1990-08-10,0.018278773033389126
1990-08-11,0.021592620611621472
1990-08-12,0.00760196759911414
1990-08-13,0.012530479369625478
1990-08-14,0.015831431152929468
1990-08-15,0.013673630225819666
1990-08-16,0.012267482534787303
1990-08-17,0.004017115478774749
1990-08-18,0.002179960260410537
1990-08-19,0.01921453071317129
1990-08-20,0.007226394870361487
1990-08-21,0.004728833713454275
1990-08-22,0.006080137832747028
1990-08-23,0.01702786679212615
1990-08-24,0.016706252144595795
1990-08-25,0.0330888935243119
1990-08-26,0.00819361099488818
1990-08-27,0.01552983472715913
1990-08-28,0.01419690484106584
1990-08-29,0.0015078636873901994
1990-08-30,0.0013669302623878327
1990-08-31,0.007483286086241983
1990-09-01,0.01390377784783096
1990-09-02,0.007766399570881138
1990-09-03,0.008179362065157127
1990-09-04,0.012964977397217768
1990-09-05,0.014570570084625247
1990-09-06,0.011082751153165553
1990-09-07,0.009644997335566617
1990-09-08,0.014253570025178401
1990-09-09,0.013529791900378434
1990-09-10,0.021153137198071912
1990-09-11,0.017829480215042187
1990-09-12,0.005912287583671555
1990-09-13,0.0054313227904215075
1990-09-14,0.006272612983319176
1990-09-15,0.00863013593464584
1990-09-16,0.018733991434555092
1990-09-17,0.020823376037769313
1990-09-18,0.01398074364404514
1990-09-19,0.006176990832105202
1990-09-20,0.005059813289579025
1990-09-21,0.01642393279185193
1990-09-22,0.010428022251525552
1990-09-23,0.010918685061738678
1990-09-24,0.012665229704982288
1990-09-25,0.016565576738688647
1990-09-26,0.025918201818769727
1990-09-27,0.046575899209315735
1990-09-28,0.0355560009744753
1990-09-29,0.017587224643009946
1990-09-30,0.019426238307673125
1990-10-01,0.012524746841503379
1990-10-02,0.01993638465940884
1990-10-03,0.009049316437080958
1990-10-04,0.009347741486606926
1990-10-05,0.0012879010130709481
1990-10-06,6.512484228439614E-5
1990-10-07,0.023324791579879663
1990-10-08,0.03769082796761536
1990-10-09,0.14219816177349764
1990-10-10,0.017604756778639905
1990-10-11,0.0023617715047691886
1990-10-12,4.207670766463893E-4
1990-10-13,0.00168588651566871
1990-10-14,8.157480761274518E-4
1990-10-15,0.010610347932823002
1990-10-16,0.002762497825985107
1990-10-17,3.135380248004684E-4
1990-10-18,4.4819916265899774E-5
1990-10-19,5.9086165908984274E-5
1990-10-20,4.839868829066887E-5
1990-10-21,7.663442324357647E-6
1990-10-22,1.6826761561669576E-5
1990-10-23,1.27993904672616E-4
1990-10-24,6.0310477794603764E-5
1990-10-25,2.0245041184295063E-5
1990-10-26,6.246568302896061E-5
1990-10-27,2.570356505440936E-4
1990-10-28,9.595277543772327E-5
1990-10-29,6.102257611429076E-6
1990-10-30,5.477368136141328E-5
1990-10-31,8.579443438552232E-6
1990-11-01,8.760635586246395E-7
1990-11-02,2.5411771866975017E-5
1990-11-03,5.091165646834959E-4
1990-11-04,0.034129088630348275
1990-11-05,0.010858556616927513
1990-11-06,0.009296603144191949
1990-11-07,0.01022870686387041
1990-11-08,0.001421194262151623
1990-11-09,3.168820214188936E-4
1990-11-10,0.005995787531085894
1990-11-11,0.0029509127136632205
1990-11-12,1.896930172714395E-4
1990-11-13,1.6481132176570125E-6
1990-11-14,1.4706885204927835E-6
1990-11-15,1.66568959483722E-6
1990-11-16,7.217828663451763E-6
1990-11-17,7.944268139937583E-6
1990-11-18,2.7732551001952366E-5
1990-11-19,4.6000314793247325E-6
1990-11-20,1.602637441525507E-6
1990-11-21,1.7636622025137954E-6
1990-11-22,3.855780961542072E-6
1990-11-23,1.880065193419449E-6
1990-11-24,8.851110772022601E-7
1990-11-25,8.843915665858806E-7
1990-11-26,2.491779421549674E-6
1990-11-27,4.7531430623564265E-7
1990-11-28,6.27449644198508E-6
1990-11-29,3.0172400908663098E-5
1990-11-30,1.1448263960166538E-6
1990-12-01,2.876697908294579E-6
1990-12-02,1.0072160306084842E-4
1990-12-03,5.9822543509175374E-5
1990-12-04,1.716613724056515E-6
1990-12-05,2.1751047166496445E-6
1990-12-06,1.0909232227792452E-5
1990-12-07,7.344834860008094E-6
1990-12-08,1.4983753947942304E-6
1990-12-09,1.2998655567881578E-6
1990-12-10,2.0657086840291067E-6
1990-12-11,4.6010464058066527E-7
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,1.5443253379336674E-6
1990-12-15,1.33787963225171E-6
1990-12-16,1.0264665727009677E-5
1990-12-17,9.952711365878789E-6
1990-12-18,0.0027357874683699565
1990-12-19,2.2436753561386488E-5
1990-12-20,2.8841811620280844E-5
1990-12-21,1.190957992097843E-5
1990-12-22,9.952515708228755E-7
1990-12-23,2.466321336051633E-6
1990-12-24,2.2799863631175353E-5
1990-12-25,9.626801257881632E-6
1990-12-26,9.734454338614591E-6
1990-12-27,6.196886801659655E-6
1990-12-28,4.719238198908979E-6
1990-12-29,2.6697256131580886E-6
1990-12-30,1.9787019387835028E-6
1990-12-31,4.92069401846393E-7
1991-01-01,5.538480995766011E-4
1991-01-02,0.002013775136084914
1991-01-03,0.0020500502604811305
1991-01-04,1.5460103528540866E-4
1991-01-05,9.75356829775923E-6
1991-01-06,-2.459581929211562E-9
1991-01-07,7.519141107617425E-6
1991-01-08,7.073976215159921E-7
1991-01-09,2.3981532518582178E-5
1991-01-10,1.757829024507715E-4
1991-01-11,5.933101877396332E-6
1991-01-12,2.903989499998796E-4
1991-01-13,4.125421844602833E-6
1991-01-14,6.337018464004403E-6
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,1.720580052794025E-6
1991-01-18,1.9875491575029325E-6
1991-01-19,4.6426161176207446E-10
1991-01-20,1.2925233932037372E-6
1991-01-21,1.5329538408131337E-6
1991-01-22,4.5622521846481073E-7
1991-01-23,2.5817817267140835E-6
1991-01-24,1.2871853982687753E-6
1991-01-25,4.3539266297783395E-7
1991-01-26,8.52346317969932E-7
1991-01-27,1.7368156477459706E-6
1991-01-28,1.261713521216734E-6
1991-01-29,4.261732087229575E-7
1991-01-30,4.69102645501799E-6
1991-01-31,3.445176976058032E-5
1991-02-01,0.007743223671709871
1991-02-02,0.01208398421112789
1991-02-03,0.010927919805894307
1991-02-04,0.0060123931917785926
1991-02-05,3.463221244790559E-6
1991-02-06,8.702277796146518E-7
1991-02-07,2.1336443865038746E-6
1991-02-08,3.765088500296843E-5
1991-02-09,7.32786607890549E-5
1991-02-10,8.399177310887992E-5
1991-02-11,2.6809937950503622E-5
1991-02-12,0.0020382328654949904
1991-02-13,0.0010972554175560944
1991-02-14,8.349340549542923E-5
1991-02-15,2.142262360393943E-6
1991-02-16,8.52346317969932E-7
1991-02-17,1.7157014440272178E-6
1991-02-18,1.7285346416429093E-6
1991-02-19,1.2768805390805937E-6
1991-02-20,4.2859098317435524E-7
1991-02-21,0.0
1991-02-22,8.693683284262584E-7
1991-02-23,4.7144642386528613E-7
1991-02-24,4.977615065657335E-5
1991-02-25,1.2648510450572646E-5
1991-02-26,0.004641993939015217
1991-02-27,0.0021716194445674793
1991-02-28,0.004286105940279934
1991-03-01,0.03329344511883922
1991-03-02,8.614954137044147E-4
1991-03-03,8.99171253997017E-5
1991-03-04,8.829749471407786E-7
1991-03-05,1.741006337321563E-4
1991-03-06,0.005433212645308821
1991-03-07,2.8628786855213324E-4
1991-03-08,8.583068797918258E-7
1991-03-09,8.52346317969932E-7
1991-03-10,1.5058934860835883E-4
1991-03-11,0.005543324276271937
1991-03-12,0.00478570113073574
1991-03-13,0.0015040746899648775
1991-03-14,0.00218999221436999
1991-03-15,9.855759190861922E-4
1991-03-16,0.001326880680574168
1991-03-17,1.284057279884114E-4
1991-03-18,7.2020325712474864E-6
1991-03-19,4.351138045421976E-7
1991-03-20,1.5876676130334997E-5
1991-03-21,1.6063369025144485E-4
1991-03-22,0.0011117379948755216
1991-03-23,8.298078288550322E-5
1991-03-24,0.008475867581066
1991-03-25,3.369266371851022E-5
1991-03-26,4.364624365876872E-6
1991-03-27,4.956670558754987E-5
1991-03-28,4.020304435250387E-5
1991-03-29,0.021160949946984062
1991-03-30,0.012879239133844487
1991-03-31,0.04731648268372442
1991-04-01,0.0909817610628922
1991-04-02,0.09887522232580773
1991-04-03,0.08137994097653947
1991-04-04,0.034151106126639255
1991-04-05,0.01816262132073071
1991-04-06,0.02059484670619827
1991-04-07,0.013637770521158431
1991-04-08,0.004883228616649017
1991-04-09,0.01737972450394162
1991-04-10,0.005073303075539588
1991-04-11,3.1922851587410815E-4
1991-04-12,3.2759440435272465E-4
1991-04-13,5.169501197517589E-5
1991-04-14,6.864038585307876E-5
1991-04-15,0.006339009417102519
1991-04-16,0.005799171984782466
1991-04-17,6.057426837310626E-4
1991-04-18,2.1442987875891077E-4
1991-04-19,2.3645619091960064E-6
1991-04-20,2.7141366974501056E-4
1991-04-21,9.314816879633578E-4
1991-04-22,0.007571557514080276
1991-04-23,0.008702321168616677
1991-04-24,0.01287032066721512
1991-04-25,0.004625635398990851
1991-04-26,0.002289304871540249
1991-04-27,0.004024624225287531
1991-04-28,0.0014165762936793312
1991-04-29,0.011279265003736851
1991-04-30,0.03907059233598924
1991-05-01,0.04091646812269796
1991-05-02,0.08574113373294734
1991-05-03,0.046903075133961754
1991-05-04,0.07247600439173159
1991-05-05,0.04629827678117448
1991-05-06,0.03899406308976317
1991-05-07,0.14636055536772
1991-05-08,0.1460421426838717
1991-05-09,0.11109065728154938
1991-05-10,0.08967503536556687
1991-05-11,0.06099760451896892
1991-05-12,0.039262659984258576
1991-05-13,0.015398612841884195
1991-05-14,0.025836053869582327
1991-05-15,0.021541708919266708
1991-05-16,0.03546455659088787
1991-05-17,0.0656510521903894
1991-05-18,0.044394521035462785
1991-05-19,0.021030881709234926
1991-05-20,0.022893642835498697
1991-05-21,0.027868487200549436
1991-05-22,0.044947251176111626
1991-05-23,0.0458836071662648
1991-05-24,0.04250166264198642
1991-05-25,0.01803166007031089
1991-05-26,0.020060714719165627
1991-05-27,0.016312220972490115
1991-05-28,0.02652715841771205
1991-05-29,0.026870958237153075
1991-05-30,0.011162640707295758
1991-05-31,0.010509285801924726
1991-06-01,0.035018749367984034
1991-06-02,0.076421322277774
1991-06-03,0.011262359366332715
1991-06-04,0.010951581439522256
1991-06-05,0.013942338540030356
1991-06-06,0.01114681120111867
1991-06-07,0.020611013206787876
1991-06-08,0.004034942232632224
1991-06-09,0.019784241498024886
1991-06-10,0.0231242049782607
1991-06-11,0.03282011639649812
1991-06-12,0.03171412354898742
1991-06-13,0.024844620405665038
1991-06-14,0.02204681376501316
1991-06-15,0.033754049518808796
1991-06-16,0.020934075338837742
1991-06-17,0.024641396287836455
1991-06-18,0.02285065906445864
1991-06-19,0.019215238795888878
1991-06-20,0.015941727834974415
1991-06-21,0.012027856418057845
1991-06-22,0.01408473898752223
1991-06-23,0.03817147595727997
1991-06-24,0.019855898986489783
1991-06-25,0.021852715545134738
1991-06-26,0.012019408122997064
1991-06-27,0.01918045773584911
1991-06-28,0.023371648774923447
1991-06-29,0.0137838374619894
1991-06-30,0.016767155001257552
1991-07-01,0.015193004924186057
1991-07-02,0.01836121855045779
1991-07-03,0.03023116517621946
1991-07-04,0.029689318365795282
1991-07-05,0.04380890389751545
1991-07-06,0.016781997255645907
1991-07-07,0.015871993562126284
1991-07-08,0.022187522202158274
1991-07-09,0.02325698230219508
1991-07-10,0.017129332343962005
1991-07-11,0.010175002293090596
1991-07-12,0.00831199555297118
1991-07-13,0.008424951249763465
1991-07-14,0.008021912296550663
1991-07-15,0.019748059603347953
1991-07-16,0.029317049596006478
1991-07-17,0.018361559411300306
1991-07-18,0.013243438898377457
1991-07-19,0.007365186183008158
1991-07-20,0.006874909636352919
1991-07-21,0.021564425661556984
1991-07-22,0.01375062681817286
1991-07-23,0.008227651449235755
1991-07-24,0.010714603687745832
1991-07-25,0.016484914962580616
1991-07-26,0.012834494959756823
1991-07-27,0.009148091583410442
1991-07-28,0.0170176400172462
1991-07-29,0.017458145862799698
1991-07-30,0.02341224509114591
1991-07-31,0.027954877195501732
1991-08-01,0.025186593053657887
1991-08-02,0.0454915901023197
1991-08-03,0.019440547126034338
1991-08-04,0.010798564879277548
1991-08-05,0.01025790128190924
1991-08-06,0.009821517216768582
1991-08-07,0.012280714446737945
1991-08-08,0.00934436711021281
1991-08-09,0.011533533555393882
1991-08-10,0.010106993958180216
1991-08-11,0.006810977119979943
1991-08-12,0.00818735813991183
1991-08-13,0.004289546394451508
1991-08-14,0.014930101744082293
1991-08-15,0.023725239668865094
1991-08-16,0.007785168458960654
1991-08-17,0.009890920086167435
1991-08-18,0.006523272896757689
1991-08-19,4.751605450073418E-4
1991-08-20,0.001679878380545906
1991-08-21,0.028864204036013096
1991-08-22,0.008115146009817144
1991-08-23,0.014167334033300092
1991-08-24,0.015851819711998727
1991-08-25,0.015753736592005994
1991-08-26,0.016687125967158746
1991-08-27,0.02646706640451734
1991-08-28,0.020732784884944132
1991-08-29,0.022289595542282253
1991-08-30,0.04429535323610577
1991-08-31,0.011496349374608155
1991-09-01,0.01582010246290811
1991-09-02,0.025226678336503716
1991-09-03,0.03145985084517608
1991-09-04,0.02431918347306344
1991-09-05,0.01317515080714778
1991-09-06,0.024778774386713276
1991-09-07,0.02377867369809784
1991-09-08,0.013674609242060973
1991-09-09,0.015606076939171454
1991-09-10,0.02254877553854375
1991-09-11,0.011694924084076408
1991-09-12,0.011915364000908564
1991-09-13,0.01911700729900634
1991-09-14,0.0130004856051328
1991-09-15,0.011313113394930872
1991-09-16,0.003543864757925251
1991-09-17,0.0037152867780438146
1991-09-18,0.01367655223289322
1991-09-19,0.008982098435805379
1991-09-20,0.011785596605239581
1991-09-21,0.01726951761300958
1991-09-22,0.013662594174389645
1991-09-23,0.022309660365448528
1991-09-24,0.026964209236834447
1991-09-25,0.04159898569602844
1991-09-26,0.02884360426068411
1991-09-27,0.006703990168566607
1991-09-28,0.0017114037837726004
1991-09-29,0.0017741384773647423
1991-09-30,0.001958580599250633
1991-10-01,0.001434790988619617
1991-10-02,0.0023497590659498475
1991-10-03,0.007228114841140917
1991-10-04,0.012636527955593247
1991-10-05,0.012979358755956497
1991-10-06,0.02331172775452091
1991-10-07,0.010527306417305784
1991-10-08,0.0034470376386913967
1991-10-09,0.0031735113994245004
1991-10-10,0.008553995129603873
1991-10-11,0.010874533086498349
1991-10-12,0.017695396873408747
1991-10-13,0.03954468571317277
1991-10-14,0.024027869193537832
1991-10-15,0.01086370840797879
1991-10-16,0.0027601731663322183
1991-10-17,0.001505432586498638
1991-10-18,5.3785114531862056E-5
1991-10-19,5.170737689143502E-5
1991-10-20,1.2688235346167603E-6
1991-10-21,4.79813603231041E-6
1991-10-22,5.230755128359886E-5
1991-10-23,9.384684556951242E-4
1991-10-24,0.0018320340662171474
1991-10-25,8.727819274443425E-4
1991-10-26,8.969390348327035E-4
1991-10-27,0.0012201808961485167
1991-10-28,0.002358250577498034
1991-10-29,0.0026276668884678382
1991-10-30,0.0036918844674536265
1991-10-31,0.007513472764301014
1991-11-01,6.061275436871315E-4
1991-11-02,3.226587473484821E-4
1991-11-03,1.7329058905646357E-6
1991-11-04,1.729932682687279E-6
1991-11-05,1.9584209123548804E-5
1991-11-06,3.998760796243679E-5
1991-11-07,1.8293444943440983E-6
1991-11-08,1.7575182598614425E-5
1991-11-09,1.0661922920993508E-5
1991-11-10,6.413298700774007E-6
1991-11-11,4.089727592521099E-6
1991-11-12,1.9637103370159352E-7
1991-11-13,3.386133546217741E-6
1991-11-14,4.894713161833303E-7
1991-11-15,8.643865650858086E-7
1991-11-16,1.1843020065051566E-6
1991-11-17,2.243048492887625E-6
1991-11-18,3.2622836573275536E-6
1991-11-19,5.474701696048584E-6
1991-11-20,3.5277947414856694E-6
1991-11-21,1.298430700528558E-6
1991-11-22,2.864619625899987E-6
1991-11-23,3.453016695613055E-6
1991-11-24,1.5417736785899898E-6
1991-11-25,7.094135617435471E-6
1991-11-26,7.320949436276573E-6
1991-11-27,2.3792807456232907E-5
1991-11-28,3.2101818591873083E-4
1991-11-29,2.3144117281646498E-4
1991-11-30,5.0400132044202346E-5
1991-12-01,2.582289198471699E-6
1991-12-02,3.2447113822050244E-6
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,1.5209197253869924E-6
1991-12-06,1.0045660431024915E-6
1991-12-07,2.1457671550706436E-6
1991-12-08,1.349430328611635E-6
1991-12-09,2.224504851296659E-5
1991-12-10,3.4419892846519377E-4
1991-12-11,8.129230278490802E-5
1991-12-12,2.12517443287652E-6
1991-12-13,4.634166042958403E-7
1991-12-14,1.3609781320424002E-6
1991-12-15,1.0268881141794901E-8
1991-12-16,8.52346317969932E-7
1991-12-17,7.497278079821197E-7
1991-12-18,0.0
1991-12-19,8.647737596125768E-7
1991-12-20,2.214401588284448E-6
1991-12-21,2.051620775767128E-6
1991-12-22,1.1338372664093478E-4
1991-12-23,0.003453032978950906
1991-12-24,0.024324055294185028
1991-12-25,0.03419991435684256
1991-12-26,0.01364197223119413
1991-12-27,2.98203539464523E-4
1991-12-28,2.7404828379273356E-5
1991-12-29,4.645441234393376E-5
1991-12-30,1.480680938550384E-5
1991-12-31,5.1201052183439805E-6
1992-01-01,1.7608973803098286E-4
1992-01-02,9.337575744217381E-7
1992-01-03,3.24042707165841E-6
1992-01-04,5.684341886080802E-14
1992-01-05,1.8376575288214084E-6
1992-01-06,1.3599231557226123E-4
1992-01-07,2.3278523473886003E-6
1992-01-08,8.416096437943352E-6
1992-01-09,1.2577549484423821E-5
1992-01-10,1.1136275150872382E-6
1992-01-11,4.859628348046339E-6
1992-01-12,0.002396029425845958
1992-01-13,1.516276606590072E-4
1992-01-14,1.1641743002385114E-4
1992-01-15,2.022888449186202E-4
1992-01-16,9.151237997022395E-6
1992-01-17,9.935513277153699E-4
1992-01-18,9.601140200403683E-5
1992-01-19,4.0740226793161255E-6
1992-01-20,5.514118508694283E-5
1992-01-21,9.66090888995774E-7
1992-01-22,9.825322745267564E-5
1992-01-23,4.260009685644606E-4
1992-01-24,4.179162337835165E-4
1992-01-25,3.735832263696912E-5
1992-01-26,2.8497019427360137E-6
1992-01-27,3.207518013915575E-6
1992-01-28,2.394862085408559E-7
1992-01-29,2.880687212129982E-6
1992-01-30,2.608959391978463E-6
1992-01-31,0.01213370135225658
1992-02-01,0.008646033152967183
1992-02-02,0.00820695301054875
1992-02-03,1.4560484763963575E-4
1992-02-04,1.3669860156285283E-6
1992-02-05,6.299883644015805E-7
1992-02-06,6.848865576226526E-6
1992-02-07,0.0051132395432716814
1992-02-08,0.0030644686219918815
1992-02-09,2.582873937601338E-4
1992-02-10,1.9925668504792857E-4
1992-02-11,5.3607523338996545E-5
1992-02-12,1.0642273233116021E-5
1992-02-13,2.0059607605378E-5
1992-02-14,0.0021366589283839817
1992-02-15,5.176074621084877E-4
1992-02-16,6.991644850175214E-4
1992-02-17,0.002622256106549901
1992-02-18,8.24792202848582E-4
1992-02-19,8.52346317969932E-7
1992-02-20,2.6080556682618298E-5
1992-02-21,0.0024109706606634065
1992-02-22,5.019419178576911E-4
1992-02-23,4.055137484404394E-4
1992-02-24,0.0011981263870986393
1992-02-25,3.461501652054064E-4
1992-02-26,2.1247188729220837E-4
1992-02-27,1.3578264912432837E-5
1992-02-28,0.011312087230690365
1992-02-29,0.0026419361412887542
1992-03-01,0.007271400483182165
1992-03-02,0.001276475572032718
1992-03-03,1.0190421790745908E-4
1992-03-04,1.6032034293546088E-4
1992-03-05,6.454211481384406E-6
1992-03-06,5.782635842726813E-4
1992-03-07,6.605867386848127E-4
1992-03-08,2.2990475371049317E-4
1992-03-09,2.6747498843501944E-5
1992-03-10,2.6405771293293538E-5
1992-03-11,7.244159064300691E-5
1992-03-12,2.7660517071299883E-4
1992-03-13,2.6339327229103705E-4
1992-03-14,5.7848434400007216E-5
1992-03-15,0.009837365913064854
1992-03-16,0.0017188942164820108
1992-03-17,2.5925503209685926E-5
1992-03-18,0.009998082219691593
1992-03-19,0.013364592936283925
1992-03-20,0.008933483586231552
1992-03-21,0.00768692378179613
1992-03-22,0.009312289897269932
1992-03-23,0.002303573761230475
1992-03-24,0.01049481185347463
1992-03-25,0.0024270433673686405
1992-03-26,6.168512647859564E-4
1992-03-27,1.7049687725548898E-6
1992-03-28,1.675104555905815E-6
1992-03-29,9.752600696045542E-6
1992-03-30,4.3416737142414785E-6
1992-03-31,0.0013175689131882844
1992-04-01,0.0012105267222685707
1992-04-02,1.0297305322106866E-8
1992-04-03,1.4652899607495005E-5
1992-04-04,2.993460870354253E-4
1992-04-05,0.008600918077734516
1992-04-06,0.0065427071962914736
1992-04-07,0.004875420159964858
1992-04-08,0.002961737425254949
1992-04-09,8.91411090103768E-4
1992-04-10,6.911057443815249E-4
1992-04-11,4.6803433851527856E-4
1992-04-12,0.0016308116460197724
1992-04-13,0.0028253455988658076
1992-04-14,0.0024970514529702296
1992-04-15,0.015246966408357465
1992-04-16,0.02553195624294654
1992-04-17,0.0303838460737398
1992-04-18,0.016199837719773975
1992-04-19,0.034120013188329065
1992-04-20,0.018007784910044077
1992-04-21,0.017586291273458694
1992-04-22,0.028283817621567026
1992-04-23,0.013328189293423184
1992-04-24,0.0010851699147830702
1992-04-25,0.001644145502899165
1992-04-26,0.007498770432837439
1992-04-27,0.01531126892549454
1992-04-28,0.004404214875546494
1992-04-29,8.64088862515263E-4
1992-04-30,0.005456111499167594
1992-05-01,0.025398598113398695
1992-05-02,0.024115813162912312
1992-05-03,0.026346000192552305
1992-05-04,0.00172191630936703
1992-05-05,0.004160525381048292
1992-05-06,0.003933421583499869
1992-05-07,0.01535453294732771
1992-05-08,0.007565362961218493
1992-05-09,8.178976780101384E-4
1992-05-10,4.3111304251709884E-4
1992-05-11,2.342699294237819E-4
1992-05-12,9.564987031876832E-4
1992-05-13,0.010054594976668255
1992-05-14,0.0067088465035133995
1992-05-15,0.030670524155227682
1992-05-16,0.05223400208640686
1992-05-17,0.03345551978520783
1992-05-18,0.01110740551110829
1992-05-19,0.003319218886020221
1992-05-20,0.03729782349813157
1992-05-21,0.01857380939055385
1992-05-22,0.005997993259055431
1992-05-23,0.015409031313106503
1992-05-24,0.0021693718001687557
1992-05-25,0.01374889717385449
1992-05-26,0.0059287982112247095
1992-05-27,0.020624816540531155
1992-05-28,0.003425416518077401
1992-05-29,0.003609693616651523
1992-05-30,0.0078116323741884725
1992-05-31,0.02064576026158768
1992-06-01,0.00949054438598776
1992-06-02,0.003972062875937026
1992-06-03,0.0010178550034566072
1992-06-04,0.0018460509309200287
1992-06-05,0.003425572004682426
1992-06-06,0.0027371155252810405
1992-06-07,0.007709043305504757
1992-06-08,0.030655898918064264
1992-06-09,0.017315249095934675
1992-06-10,0.012472869660767527
1992-06-11,0.013015357834807362
1992-06-12,0.02311178161300939
1992-06-13,0.018066360125205082
1992-06-14,0.006705197766423227
1992-06-15,0.0025625461391616698
1992-06-16,0.011949228899753018
1992-06-17,0.013159722974248715
1992-06-18,0.010931070296131475
1992-06-19,0.01149461117169865
1992-06-20,0.01523902171230117
1992-06-21,0.01836553325026021
1992-06-22,0.019351451413307588
1992-06-23,0.025581797011774224
1992-06-24,0.03377819047837864
1992-06-25,0.0322574254745066
1992-06-26,0.04457803109046544
1992-06-27,0.03390797652002705
1992-06-28,0.012240520174792742
1992-06-29,0.00616801676548079
1992-06-30,0.013680534523511359
1992-07-01,0.017390390360596898
1992-07-02,0.02171247050589135
1992-07-03,0.029284639560073784
1992-07-04,0.04154392327058177
1992-07-05,0.050648753431575814
1992-07-06,0.034733212819662074
1992-07-07,0.020744135142061765
1992-07-08,0.010360116023634906
1992-07-09,0.023390108529112254
1992-07-10,0.03927334153314652
1992-07-11,0.02476659428394014
1992-07-12,0.011525268343645026
1992-07-13,0.011603625077840417
1992-07-14,0.013073205227040117
1992-07-15,0.02487254000222935
1992-07-16,0.017290326990730853
1992-07-17,0.015765371072412913
1992-07-18,0.013957670917568027
1992-07-19,0.016883964276727226
1992-07-20,0.018281222147611204
1992-07-21,0.017804846174450134
1992-07-22,0.01356201897542705
1992-07-23,0.010083702622042282
1992-07-24,0.009476279106126688
1992-07-25,0.022906796645292313
1992-07-26,0.015479717713732244
1992-07-27,0.01925340813446651
1992-07-28,0.01213125021209393
1992-07-29,0.013207199273765976
1992-07-30,0.016923891102079446
1992-07-31,0.020284239304726878
