date,precipitation_mm
2006-04-11,36.39948119988531
2006-04-12,0.22815893319022565
2006-04-13,39.22044203580001
2006-04-14,0.09537201516386466
2006-04-15,0.0
2006-04-16,15.389976684444763
2006-04-17,20.967752634756753
2006-04-18,0.0752470538199821
2006-04-19,5.127223893576468
2006-04-20,0.0
2006-04-21,0.05453701765409502
2006-04-22,2.632232933516911
2006-04-23,0.0
2006-04-24,0.007999815179290857
2006-04-25,0.0
2006-04-26,20.831848554264262
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,13.27046604616149
2006-05-02,9.05733188576296
2006-05-03,4.173641680492181
2006-05-04,13.682783084529856
2006-05-05,5.4768628407846975
2006-05-06,48.14140442605541
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,1.7625595036038608
2006-05-10,28.098069243749453
2006-05-11,63.300263981377746
2006-05-12,76.62338429569263
2006-05-13,2.2709752114098123
2006-05-14,4.244284946086112
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,2.3214951921187046
2006-05-19,3.2827848473550345
2006-05-20,2.0076207709555103
2006-05-21,0.8348772319883212
2006-05-22,0.0
2006-05-23,3.424801450878674
2006-05-24,8.743970815491663
2006-05-25,31.627597739741212
2006-05-26,10.628653079946108
2006-05-27,38.67884258515732
2006-05-28,41.247405455195896
2006-05-29,25.547746125656374
2006-05-30,64.48852738837421
2006-05-31,34.06628399168835
2006-06-01,18.111946320713677
2006-06-02,18.833379581525374
2006-06-03,0.19273721414423
2006-06-04,30.89723993115762
2006-06-05,23.565809212034015
2006-06-06,13.919089022588938
2006-06-07,10.362713240876658
2006-06-08,1.9127821849703184
2006-06-09,16.8549401677643
2006-06-10,68.12690487090244
2006-06-11,39.91896723184136
2006-06-12,34.536969094874685
2006-06-13,37.658396141086634
2006-06-14,12.36876695783703
2006-06-15,5.205715879657025
2006-06-16,16.248445414479185
2006-06-17,7.4124666926818055
2006-06-18,1.6812388529603355
2006-06-19,4.232638476524463
2006-06-20,29.19770397624518
2006-06-21,17.37026013222055
2006-06-22,15.553390089945891
2006-06-23,20.283245570063723
2006-06-24,34.2242292005838
2006-06-25,21.567766304851148
2006-06-26,23.81730456475091
2006-06-27,32.23468467789423
2006-06-28,23.25315139782212
2006-06-29,25.37714642952479
2006-06-30,17.058761823908476
2006-07-01,15.492222815754598
2006-07-02,6.302788541135035
2006-07-03,21.808628121008645
2006-07-04,13.92318556434983
2006-07-05,16.602879637100738
2006-07-06,96.10006636352354
2006-07-07,62.18048056364503
2006-07-08,53.91819746746418
2006-07-09,2.206968068345719
2006-07-10,5.082596106008144
2006-07-11,5.864919552604885
2006-07-12,12.621852610641481
2006-07-13,13.463489673766501
2006-07-14,32.10811915679213
2006-07-15,10.524381300056616
2006-07-16,8.196204715986303
2006-07-17,0.39086628153595665
2006-07-18,19.418221673837603
2006-07-19,0.3486739526355226
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.1607253383602166
2006-07-23,0.0
2006-07-24,4.899882280193305
2006-07-25,31.674287748917266
2006-07-26,21.836444014466107
2006-07-27,15.725243384899242
2006-07-28,3.8443086664533435
2006-07-29,15.708661280922504
2006-07-30,5.6048168375894605
2006-07-31,31.658996270524078
2006-08-01,7.998821594658511
2006-08-02,22.672259916629997
2006-08-03,17.9968628477931
2006-08-04,7.765566753036683
2006-08-05,4.434476109579818
2006-08-06,2.0947288354913516
2006-08-07,4.369993507684552
2006-08-08,2.6139041306825543
2006-08-09,34.6917812845484
2006-08-10,0.24109572127523024
2006-08-11,1.3231694981559634
2006-08-12,33.51865550613413
2006-08-13,46.65086230896682
2006-08-14,15.476551066208568
2006-08-15,0.004440870945802707
2006-08-16,1.4258766618563268
2006-08-17,22.946172473739537
2006-08-18,3.626017738309369
2006-08-19,12.749929041577866
2006-08-20,17.024269353464003
2006-08-21,18.92676289852858
2006-08-22,9.754497916553456
2006-08-23,8.251196846547334
2006-08-24,37.95751065110417
2006-08-25,18.019268079634237
2006-08-26,9.836992034875973
2006-08-27,0.7020599783226998
2006-08-28,10.951380736214714
2006-08-29,20.814811709352465
2006-08-30,2.0486532785208467
2006-08-31,0.2097600095374997
2006-09-01,0.8793870709705695
2006-09-02,8.947861229789751
2006-09-03,1.5434326430997738
2006-09-04,0.0
2006-09-05,1.3141817530206505
2006-09-06,0.17518149662974764
2006-09-07,33.94201732835958
2006-09-08,42.609028651548044
2006-09-09,12.756017218551412
2006-09-10,40.920104116243614
2006-09-11,57.47201924221858
2006-09-12,63.51534610374992
2006-09-13,0.740055935905652
2006-09-14,3.8052174097226965
2006-09-15,4.37083800075983
2006-09-16,15.508261317101043
2006-09-17,17.558468610226672
2006-09-18,0.012319109672263314
2006-09-19,4.217027186816533
2006-09-20,9.260339490322332
2006-09-21,74.04640990501022
2006-09-22,3.6331878760397283
2006-09-23,31.73961436874327
2006-09-24,0.4186254292618786
2006-09-25,6.064425984649551
2006-09-26,0.007126008460080512
2006-09-27,0.8259227361253954
2006-09-28,16.755271739413796
2006-09-29,14.563965348789084
2006-09-30,4.503304556018613
2006-10-01,26.580910728857535
2006-10-02,0.022713838175569552
2006-10-03,3.5117094767644845
2006-10-04,30.559518398886514
2006-10-05,10.286878916989105
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.01084238639820621
2006-10-11,0.0
2006-10-12,8.3198891425556
2006-10-13,2.8587189371285002
2006-10-14,0.583563364159498
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,10.058747555925779
2006-10-18,3.3316620542333526
2006-10-19,4.248151526922413
2006-10-20,2.7484312537886364
2006-10-21,0.5869791849601781
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,1.6308719838411183
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.020022134601919882
2006-11-06,0.08040162246066822
2006-11-07,0.013126039742175546
2006-11-08,15.566324975856595
2006-11-09,0.29087737809963277
2006-11-10,4.374107521367846
2006-11-11,0.15936689205537277
2006-11-12,0.0
2006-11-13,0.4775703909023543
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.007205767206967668
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.06732699754098098
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.6001860263624709
2006-12-13,0.0
2006-12-14,0.25223318738516237
2006-12-15,0.25223318738516237
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.006320092067286629
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.008575248970255554
2006-12-28,0.051020689676421586
2006-12-29,0.0
2006-12-30,1.0498075575512913
2006-12-31,1.2166582751557116
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.004551320778141513
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.021005785103968853
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,2.7204252643102015E-4
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.9834375802499379
2007-01-31,1.2575510606509674
2007-02-01,0.08434983662984503
2007-02-02,0.020083021991445443
2007-02-03,2.335888340620646
2007-02-04,6.541189001610437
2007-02-05,0.6821106406676508
2007-02-06,1.2673164571863174
2007-02-07,34.659609675817606
2007-02-08,0.40222009822792143
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.16256231437903274
2007-02-12,0.0
2007-02-13,44.24440536344307
2007-02-14,8.205220836200523
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,4.231470913859235
2007-03-02,22.093201546853617
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.15259316628673059
2007-03-07,0.0
2007-03-08,0.01617831219263374
2007-03-09,0.18417217928417104
2007-03-10,0.23358284533739115
2007-03-11,0.0
2007-03-12,0.2251671579908576
2007-03-13,0.3791822785730456
2007-03-14,3.4624358386595024
2007-03-15,2.0617219698783797
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,1.6245559217965604
2007-03-22,3.9112576518456286
2007-03-23,3.4601023696352824
2007-03-24,0.005823563026074006
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.006025991610182336
2007-03-31,0.04079905422757479
2007-04-01,0.0
2007-04-02,8.659605401436705
2007-04-03,3.994676894254414
2007-04-04,6.951170657797342
2007-04-05,33.59655697841927
2007-04-06,81.88466353438635
2007-04-07,46.00374730588699
2007-04-08,16.215962929383796
2007-04-09,13.483769468435058
2007-04-10,39.60456122566353
2007-04-11,41.567149178204936
2007-04-12,96.51095329491056
2007-04-13,0.0
2007-04-14,0.42366085445890156
2007-04-15,0.0
2007-04-16,6.06131759845673
2007-04-17,7.962304030589619
2007-04-18,0.20520928574044114
2007-04-19,1.0822831753663225
2007-04-20,10.819138521297482
2007-04-21,27.68005513152088
2007-04-22,10.559754902050452
2007-04-23,29.970194618772442
2007-04-24,32.92710599623232
2007-04-25,0.1644033753869503
2007-04-26,15.692177143092355
2007-04-27,0.022033186536069522
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,2.40757474063403
2007-05-06,52.96106642526197
2007-05-07,0.2678018145769292
2007-05-08,0.0
2007-05-09,1.5995714009688893
2007-05-10,4.0759186376248016
2007-05-11,7.234976597448083
2007-05-12,0.9961494436968922
2007-05-13,0.0
2007-05-14,44.423775730833206
2007-05-15,2.101250816334706
2007-05-16,6.447463985782981
2007-05-17,48.7456194654049
2007-05-18,0.0
2007-05-19,50.82442700274434
2007-05-20,21.539084198441703
2007-05-21,16.90989968110072
2007-05-22,70.49567270073467
2007-05-23,57.56318431816016
2007-05-24,25.21751118916969
2007-05-25,38.33026663362345
2007-05-26,3.5094853987740224
2007-05-27,65.96448050679844
2007-05-28,1.6145489078650341
2007-05-29,36.72433792789473
2007-05-30,8.71591647889345
2007-05-31,40.13134606757186
2007-06-01,26.820097224728414
2007-06-02,10.022912362620099
2007-06-03,21.23583535547765
2007-06-04,7.160581459735294
2007-06-05,16.19585971859714
2007-06-06,0.878703468190158
2007-06-07,9.590788950759727
2007-06-08,77.07505306194138
2007-06-09,72.86419131269002
2007-06-10,67.62208749823178
2007-06-11,76.4773931017923
2007-06-12,1.321297840965768
2007-06-13,3.4621984144891242
2007-06-14,2.9848880715010395
2007-06-15,38.905413599412206
2007-06-16,51.69936863472403
2007-06-17,64.26203237808899
2007-06-18,41.244430534280674
2007-06-19,10.814866257456393
2007-06-20,10.380176333572914
2007-06-21,17.833053397758633
2007-06-22,15.301049716800579
2007-06-23,24.263936841133827
2007-06-24,36.05911284145122
2007-06-25,1.5858075921136492
2007-06-26,1.9970563743517162
2007-06-27,26.054651990182528
2007-06-28,32.07405282704332
2007-06-29,6.2074790593531946
2007-06-30,1.972181271522178
2007-07-01,2.530242304691488
2007-07-02,17.305770230511815
2007-07-03,14.368300343217534
2007-07-04,26.377203263499002
2007-07-05,7.590634293596332
2007-07-06,4.03021429169602
2007-07-07,3.9178992728776607
2007-07-08,0.0
2007-07-09,1.3474414347533634
2007-07-10,9.883955943083201
2007-07-11,2.9624692006706943
2007-07-12,4.942145553120147
2007-07-13,18.012552129646952
2007-07-14,38.35892652844763
2007-07-15,28.82218765105894
2007-07-16,30.494531602126713
2007-07-17,44.3140271326014
2007-07-18,72.21683094160967
2007-07-19,61.679840971323785
2007-07-20,0.0
2007-07-21,0.17832588724084653
2007-07-22,0.11805292872026271
2007-07-23,10.516149774929303
2007-07-24,23.350538226523323
2007-07-25,122.61074327678618
2007-07-26,49.67102539190128
2007-07-27,34.38269033967984
2007-07-28,23.18755874443913
2007-07-29,51.95627521859092
2007-07-30,49.89533355815118
2007-07-31,66.002711063213
2007-08-01,22.288350949964848
2007-08-02,7.9858902533980025
2007-08-03,6.108985494069142
2007-08-04,8.606833387878005
2007-08-05,0.17777938739838584
2007-08-06,1.8506279224905544
2007-08-07,6.003932407939859
2007-08-08,0.9255648342649758
2007-08-09,0.0
2007-08-10,22.675061928640208
2007-08-11,57.10725039932626
2007-08-12,7.8633367124934
2007-08-13,8.841430361904294
2007-08-14,37.45255146445519
2007-08-15,31.952629335730226
2007-08-16,9.852240449975932
2007-08-17,16.039892719492492
2007-08-18,10.278766102589643
2007-08-19,37.38739087123767
2007-08-20,6.9283713038738926
2007-08-21,5.288662602787627
2007-08-22,26.19945398046054
2007-08-23,19.28846818403636
2007-08-24,17.412662648778205
2007-08-25,49.64166111787668
2007-08-26,54.56443293822483
2007-08-27,33.05076002619606
2007-08-28,13.828863390399134
2007-08-29,37.272324100258665
2007-08-30,6.254425781585534
2007-08-31,4.847527237474311
2007-09-01,19.41697957611134
2007-09-02,33.964738713874844
2007-09-03,35.9682295605368
2007-09-04,18.16028814712607
2007-09-05,8.00190359200271
2007-09-06,42.40176960541605
2007-09-07,31.41011960352483
2007-09-08,55.982210189451344
2007-09-09,73.54415207743955
2007-09-10,19.53037260566754
2007-09-11,3.076926475277084
2007-09-12,9.15836231963484
2007-09-13,34.45617912041159
2007-09-14,13.205523829091137
2007-09-15,39.01080469576876
2007-09-16,1.9239081045965647
2007-09-17,3.210710953597143
2007-09-18,5.729160581084313
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.5165329933656008
2007-09-23,6.27256817980363
2007-09-24,0.0
2007-09-25,0.3868584793308462
2007-09-26,2.009240044300545
2007-09-27,8.049683476336538
2007-09-28,6.509613994387783
2007-09-29,8.222394367300371
2007-09-30,7.102122100926487
2007-10-01,16.58542546874055
2007-10-02,10.458792104608266
2007-10-03,17.892289093137023
2007-10-04,6.174826640541677
2007-10-05,23.560320206462833
2007-10-06,12.71044464567191
2007-10-07,41.09897901303737
2007-10-08,7.8732891365438
2007-10-09,17.70158729337837
2007-10-10,20.532229224382288
2007-10-11,0.16140201573622692
2007-10-12,1.409679055120851
2007-10-13,8.188804162168763
2007-10-14,17.458100036841035
2007-10-15,41.04364409993718
2007-10-16,19.570480660696393
2007-10-17,8.988073723142653
2007-10-18,22.575790091753092
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,40.07602155589505
2007-11-16,7.221060697450686
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.346261957055702
2007-12-02,0.01973010783825513
2007-12-03,0.3405585834252707
2007-12-04,0.6215245402561482
2007-12-05,0.7348675560247644
2007-12-06,0.0
2007-12-07,0.099156364508546
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.07221657836117659
2008-01-21,0.12267203243226703
2008-01-22,0.2591192594048449
2008-01-23,7.098529757222284
2008-01-24,18.449767661333876
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.050452648945270566
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.04759590543795991
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.9895065034322788
2008-02-09,5.693580706036941
2008-02-10,0.0
2008-02-11,0.016839444257239454
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0033763498296235997
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,3.4713846137451165
2008-02-19,6.578002062190932
2008-02-20,0.2586784041199183
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.011158164944478714
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.006556982043466423
2008-03-04,5.4529616952766276
2008-03-05,5.133992034249332
2008-03-06,1.8053661121302644
2008-03-07,0.20203976462111484
2008-03-08,6.981111912605179
2008-03-09,0.06066941168898352
2008-03-10,1.6961811733236871
2008-03-11,22.385546918476326
2008-03-12,2.0442223848765266
2008-03-13,2.1079634766475097
2008-03-14,5.70954592562456
2008-03-15,2.121311869137557
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.3704353419440167
2008-03-20,27.547154177704055
2008-03-21,19.609113181775957
2008-03-22,10.752260907683397
2008-03-23,7.2942180079055
2008-03-24,5.869218430549847
2008-03-25,1.3808014817726109
2008-03-26,0.1520207927765548
2008-03-27,9.318230049320032
2008-03-28,1.9095625277356645
2008-03-29,6.781125297675584
2008-03-30,11.097248627676798
2008-03-31,3.5013949347424047
2008-04-01,1.6742264120165289
2008-04-02,2.215391718642519
2008-04-03,51.48625032190455
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0045646295343132436
2008-04-10,1.078043281433052
2008-04-11,0.0
2008-04-12,11.788927415670605
2008-04-13,16.095676131460944
2008-04-14,7.051004791159101
2008-04-15,25.782502421593374
2008-04-16,1.5209147563978547
2008-04-17,20.056932151695044
2008-04-18,1.044196397130751
2008-04-19,0.578066987032446
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.06377475310501261
2008-04-26,0.034074069282889335
2008-04-27,5.7947966553729024
2008-04-28,2.272598335830922
2008-04-29,0.7297617916839394
2008-04-30,0.0
2008-05-01,5.968350576618783
2008-05-02,0.13923075170790802
2008-05-03,0.0
2008-05-04,1.859078596307108
2008-05-05,20.390927162824248
2008-05-06,0.0
2008-05-07,20.464700145100355
2008-05-08,5.710600785731176
2008-05-09,0.0
2008-05-10,15.688459276205007
2008-05-11,0.0
2008-05-12,2.452510690096847
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,2.407384571250447
2008-05-16,8.423757861112204
2008-05-17,10.426079748323613
2008-05-18,78.18446955086952
2008-05-19,4.520753618049347
2008-05-20,0.0
2008-05-21,20.69070095551377
2008-05-22,37.22882818932339
2008-05-23,0.0
2008-05-24,30.28551965691821
2008-05-25,2.268413538095944
2008-05-26,22.009843126929994
2008-05-27,21.843421858596155
2008-05-28,14.599960327224261
2008-05-29,12.506884048074761
2008-05-30,42.1167000242064
2008-05-31,23.46934605555536
2008-06-01,9.565072532187017
2008-06-02,44.98367348768277
2008-06-03,5.449359167284372
2008-06-04,21.704590016774258
2008-06-05,17.482899073636634
2008-06-06,8.464092241739063
2008-06-07,13.359690401026047
2008-06-08,10.784672735684072
2008-06-09,12.055352711787162
2008-06-10,8.826184959282132
2008-06-11,8.638899833635286
2008-06-12,8.59966500962656
2008-06-13,35.6125286371855
2008-06-14,23.18664283653297
2008-06-15,3.03241922122423
2008-06-16,51.047004886189306
2008-06-17,21.741466486827324
2008-06-18,0.0
2008-06-19,2.793267605892885
2008-06-20,15.72328645925641
2008-06-21,9.108267495390923
2008-06-22,5.921299727142087
2008-06-23,1.9617719008321979
2008-06-24,22.977535091128725
2008-06-25,18.719434921656184
2008-06-26,41.94253194227664
2008-06-27,5.709145747423546
2008-06-28,38.06560716598409
2008-06-29,26.598213050712978
2008-06-30,4.035573102771457
2008-07-01,0.670225133787216
2008-07-02,5.037923053816626
2008-07-03,23.11449856540388
2008-07-04,63.634599271757814
2008-07-05,51.87256093448661
2008-07-06,0.7958118859850322
2008-07-07,2.963160915377648
2008-07-08,4.451898253445598
2008-07-09,36.88215944090023
2008-07-10,10.973888514164681
2008-07-11,26.289193141378
2008-07-12,9.975146945811222
2008-07-13,41.51359144845217
2008-07-14,37.042725503818644
2008-07-15,21.891978970988983
2008-07-16,1.925230023980273
2008-07-17,14.014438610669675
2008-07-18,39.506052028049986
2008-07-19,20.53641318253824
2008-07-20,22.05205810904614
2008-07-21,34.25945776921076
2008-07-22,28.975116120314535
2008-07-23,41.16514850461848
2008-07-24,13.268168423209652
2008-07-25,20.195283718307806
2008-07-26,13.646273302916772
2008-07-27,4.4033248165641625
2008-07-28,9.522812524621198
2008-07-29,4.593883403614903
2008-07-30,0.7832423494859156
2008-07-31,28.9880741338995
2008-08-01,13.53178921080508
2008-08-02,19.819323913222515
2008-08-03,38.861508968929115
2008-08-04,8.403636831858176
2008-08-05,41.01003239896727
2008-08-06,23.065510813098005
2008-08-07,7.019906951728841
2008-08-08,6.321806717913816
2008-08-09,33.4471009568279
2008-08-10,21.653868015025285
2008-08-11,20.120522220064192
2008-08-12,44.5897071358094
2008-08-13,24.689942290107176
2008-08-14,17.017815196908145
2008-08-15,17.959060379710834
2008-08-16,23.82294300317397
2008-08-17,37.93297883366036
2008-08-18,24.071558099868426
2008-08-19,15.18321312271193
2008-08-20,8.193589150928009
2008-08-21,3.2597984894715824
2008-08-22,1.1410778257439427
2008-08-23,4.3037484035687426
2008-08-24,15.79694061850711
2008-08-25,18.890202104357574
2008-08-26,18.37654133731854
2008-08-27,76.83804436631908
2008-08-28,42.720184039650384
2008-08-29,25.400385061872218
2008-08-30,7.363912221436095
2008-08-31,13.330788378225169
2008-09-01,17.966296929158403
2008-09-02,33.27936601002082
2008-09-03,55.421121203703855
2008-09-04,36.77871531574372
2008-09-05,52.17139012729243
2008-09-06,0.11277567603969291
2008-09-07,8.018987189406221
2008-09-08,8.715357035347624
2008-09-09,7.208131209851369
2008-09-10,14.505542681676417
2008-09-11,17.78987464726976
2008-09-12,1.7904380179517403
2008-09-13,13.984262411222966
2008-09-14,2.460980968263883
2008-09-15,1.5536274376252934
2008-09-16,15.084348534990282
2008-09-17,5.674837751029479
2008-09-18,3.3081402341238606
2008-09-19,5.397058178071928
2008-09-20,32.168551891308745
2008-09-21,23.721605194934877
2008-09-22,23.208548183848748
2008-09-23,12.887699552315347
2008-09-24,0.0
2008-09-25,1.393618169244126
2008-09-26,25.41156751425384
2008-09-27,29.689966451356067
2008-09-28,0.0
2008-09-29,0.008583231668082605
2008-09-30,0.0
2008-10-01,12.96257660324206
2008-10-02,14.987703741611972
2008-10-03,0.38389985780477903
2008-10-04,23.12331476039459
2008-10-05,21.53702494007471
2008-10-06,0.0
2008-10-07,4.200417647666902
2008-10-08,8.781745178321458
2008-10-09,22.47326740506777
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.8111166235909778
2008-10-23,1.768419820188678
2008-10-24,27.894622559675767
2008-10-25,4.947809804785823
2008-10-26,49.815268665944224
2008-10-27,30.12824991074709
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.003864723386588299
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.23842454030202745
2008-11-05,0.7776511838942797
2008-11-06,0.019638658285189237
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.09818466059375125
2008-11-15,0.09525539165173161
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.2515528501157372
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.014781464230713984
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.018998172528547717
2008-12-06,0.0
2008-12-07,0.025539124381883112
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.1693929149295383
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.021595265509156227
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.9350946659032584
2008-12-22,0.33133395095954055
2008-12-23,0.0
2008-12-24,0.005953419007207312
2008-12-25,0.0
2008-12-26,0.42887704982258634
2008-12-27,0.033331014836235386
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.3952366806301058
2009-01-01,0.04215233356328505
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.016982076711415547
2009-01-09,0.16509997722835806
2009-01-10,0.25364078698275644
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
