date,precipitation_mm
2004-06-17,42.09837461584012
2004-06-18,63.00309602241497
2004-06-19,24.770621032182838
2004-06-20,73.56302437498984
2004-06-21,56.95550432859094
2004-06-22,70.83812555072599
2004-06-23,90.46213101564035
2004-06-24,33.394607137394175
2004-06-25,15.43478441915491
2004-06-26,2.9723544958225783
2004-06-27,2.6810309707272593
2004-06-28,10.835865603036838
2004-06-29,8.664549907262229
2004-06-30,5.1682000538603665
2004-07-01,12.516861731598379
2004-07-02,14.227214194002425
2004-07-03,6.965985888776786
2004-07-04,14.283219782515662
2004-07-05,57.54888034291531
2004-07-06,50.9533885234544
2004-07-07,33.37382129185837
2004-07-08,25.09947857964516
2004-07-09,27.147852633141753
2004-07-10,47.5706002522699
2004-07-11,51.31405090793315
2004-07-12,4.706262967092598
2004-07-13,10.985509739905533
2004-07-14,53.41965342398788
2004-07-15,45.17986460563399
2004-07-16,34.18461472224402
2004-07-17,72.22107187850555
2004-07-18,79.8447536962772
2004-07-19,70.95325920308524
2004-07-20,12.30244131708213
2004-07-21,0.0416845715007164
2004-07-22,15.30648088129328
2004-07-23,43.97028032193907
2004-07-24,28.513866284197622
2004-07-25,4.091074638442498
2004-07-26,8.052085277263206
2004-07-27,35.638633606231195
2004-07-28,29.105407808256015
2004-07-29,0.6006177092706577
2004-07-30,3.0219042149929702
2004-07-31,10.530623625499302
2004-08-01,18.0009858690383
2004-08-02,8.135839939305729
2004-08-03,18.03641687967168
2004-08-04,14.408420398399143
2004-08-05,2.4533845042062428
2004-08-06,11.710153137139727
2004-08-07,16.201448905349164
2004-08-08,4.089919054693324
2004-08-09,19.35635360364543
2004-08-10,10.952693536338435
2004-08-11,4.450245088083376
2004-08-12,11.16756829044185
2004-08-13,6.412692199625333
2004-08-14,0.8264203039588555
2004-08-15,11.349820216251791
2004-08-16,15.684520364465817
2004-08-17,26.798175059944985
2004-08-18,19.94411134852842
2004-08-19,28.266137620451076
2004-08-20,24.27388625060041
2004-08-21,14.348278381243626
2004-08-22,10.712898696675822
2004-08-23,7.786935531845156
2004-08-24,8.55317116416791
2004-08-25,24.662347303638505
2004-08-26,25.413173842011382
2004-08-27,12.332156721288934
2004-08-28,7.670816365194171
2004-08-29,21.614578935165767
2004-08-30,9.995451922148042
2004-08-31,22.090435368031663
2004-09-01,22.082767942278895
2004-09-02,17.579850707505805
2004-09-03,5.62088838816949
2004-09-04,13.547209580649247
2004-09-05,30.706047005724045
2004-09-06,27.189836379507106
2004-09-07,24.547200884122745
2004-09-08,52.18726247043013
2004-09-09,19.008596577934245
2004-09-10,4.078580078966173
2004-09-11,10.71437372205838
2004-09-12,50.23784680630484
2004-09-13,47.22807394839432
2004-09-14,32.416625861555985
2004-09-15,12.123708517878143
2004-09-16,0.5593642143481589
2004-09-17,1.968491615738609
2004-09-18,21.73524683670061
2004-09-19,4.927243393310153
2004-09-20,11.909871573653644
2004-09-21,20.88219660564075
2004-09-22,44.5572304885095
2004-09-23,33.48927688433305
2004-09-24,23.22052383276181
2004-09-25,19.92824314972021
2004-09-26,8.021091891503572
2004-09-27,10.1950876654881
2004-09-28,10.410592594451996
2004-09-29,4.2308358464122815
2004-09-30,0.23513196669126704
2004-10-01,1.1668330131440177
2004-10-02,8.159676481969408
2004-10-03,2.5167255935319464
2004-10-04,27.72902245864238
2004-10-05,59.88878970383385
2004-10-06,46.31560972045154
2004-10-07,99.7315341180049
2004-10-08,21.913192368473908
2004-10-09,4.139350636128765
2004-10-10,0.18311619329866421
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,7.368378919423506
2004-10-14,6.8513067769800475
2004-10-15,5.588961477133385
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.2712821970316229
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.18757907524409217
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.419832164088986
2004-11-07,0.07303669802659114
2004-11-08,0.013221221492480194
2004-11-09,0.4253716705935707
2004-11-10,1.8397288376653111
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.2901264056367095
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0044050881238289555
2004-11-20,1.338818523132648E-4
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,1.2039017301753532
2004-11-24,0.9607910384348909
2004-11-25,0.03568504754226569
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.481202907911787
2004-11-29,0.0
2004-11-30,0.004141778371052387
2004-12-01,0.03159279400588244
2004-12-02,0.013424455363894562
2004-12-03,0.0
2004-12-04,0.002889637177285296
2004-12-05,0.10594316438734665
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.20915773486864528
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.8715469909860538
2004-12-17,0.34663095845971625
2004-12-18,0.0
2004-12-19,0.03117309920075018
2004-12-20,0.214587240102955
2004-12-21,5.671427493333285
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.002961561754822459
2004-12-31,0.34757958517226273
2005-01-01,0.0
2005-01-02,0.031782778378477004
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.022721462760272683
2005-01-20,0.12193197610771087
2005-01-21,3.365621662822977
2005-01-22,0.37135583902889185
2005-01-23,5.925887074709111
2005-01-24,0.046746969520829754
2005-01-25,0.07868809054455347
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.013994587826616417
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,3.6530256739736897
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.03157199407677985
2005-02-07,0.0
2005-02-08,0.8911160988187823
2005-02-09,0.6275661212858986
2005-02-10,0.42033225258220375
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.10463437585267422
2005-02-14,0.0
2005-02-15,0.11671756803610772
2005-02-16,4.801305796783259
2005-02-17,8.667113926325799
2005-02-18,10.665353000999296
2005-02-19,0.6572863379281882
2005-02-20,0.08754837150894705
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.12808983995048787
2005-02-24,0.010548383139784222
2005-02-25,0.05676634201829708
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,1.3223361613782145
2005-03-05,2.4153808569350423
2005-03-06,5.143931872151488
2005-03-07,18.499558646728907
2005-03-08,3.6592829964759916
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,12.994657040441659
2005-03-12,2.8600381898852376
2005-03-13,0.08852052445560649
2005-03-14,5.416334651716159
2005-03-15,0.4504330618003385
2005-03-16,0.01177987812684764
2005-03-17,8.375735836976723
2005-03-18,32.53662632206942
2005-03-19,47.801409056874505
2005-03-20,14.813687694325138
2005-03-21,8.390498017143056
2005-03-22,31.23180331938483
2005-03-23,1.7561659561502765
2005-03-24,14.23033342748193
2005-03-25,0.0
2005-03-26,0.19654805083066818
2005-03-27,0.4812837007311888
2005-03-28,4.590906349873491
2005-03-29,0.0
2005-03-30,83.05355115275434
2005-03-31,0.2538674562107694
2005-04-01,0.0
2005-04-02,0.3810012715543051
2005-04-03,3.373341312896314
2005-04-04,0.0086767682696213
2005-04-05,0.0
2005-04-06,37.02288345329712
2005-04-07,0.5723784140639047
2005-04-08,0.9419758359545269
2005-04-09,33.79990724554341
2005-04-10,29.1256858466762
2005-04-11,14.302008524709462
2005-04-12,1.5689837581756212
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,10.268912911842161
2005-04-16,4.743904466878963
2005-04-17,9.075225546654757
2005-04-18,1.76340638427288
2005-04-19,1.6526899081029753
2005-04-20,2.352527636310869
2005-04-21,0.8933677377851861
2005-04-22,5.385085105096728
2005-04-23,18.98883075490454
2005-04-24,18.797172244879288
2005-04-25,23.444063201520514
2005-04-26,24.396173891213863
2005-04-27,18.934262728657107
2005-04-28,37.00803219532778
2005-04-29,21.58704248430981
2005-04-30,2.399007809646427
2005-05-01,2.839685122799609
2005-05-02,0.015252822318399487
2005-05-03,7.507612521636056
2005-05-04,2.254485441432953
2005-05-05,0.4254359675056552
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,30.84254033727392
2005-05-11,6.528375538787609
2005-05-12,16.996824961757987
2005-05-13,21.030933540042618
2005-05-14,24.2713377579989
2005-05-15,39.899103533197334
2005-05-16,39.12475674836368
2005-05-17,54.010595532153765
2005-05-18,20.566486122796498
2005-05-19,60.154216034867964
2005-05-20,17.07232759612308
2005-05-21,30.650537764064055
2005-05-22,34.37863219886487
2005-05-23,53.44938779674677
2005-05-24,52.44883378598258
2005-05-25,57.02569132111162
2005-05-26,27.001947927748564
2005-05-27,6.513089048796669
2005-05-28,13.048102172872252
2005-05-29,3.0275037433684253
2005-05-30,6.329946621786626
2005-05-31,16.792912547071047
2005-06-01,9.840547331337925
2005-06-02,0.5786937307551047
2005-06-03,9.244499843285476
2005-06-04,13.64860736474416
2005-06-05,1.9989210920893048
2005-06-06,0.02649120964907
2005-06-07,0.9003943508771439
2005-06-08,0.3089712533085394
2005-06-09,12.650873424780112
2005-06-10,1.1078258901717926
2005-06-11,10.80283513656966
2005-06-12,4.9783571773276885
2005-06-13,21.59793831698938
2005-06-14,15.764880249951682
2005-06-15,9.558333309007203
2005-06-16,19.82219111381046
2005-06-17,21.115541976800458
2005-06-18,29.1085657800753
2005-06-19,12.236732758730959
2005-06-20,5.437042448167434
2005-06-21,37.21991137425146
2005-06-22,39.356573394019
2005-06-23,16.013578185191346
2005-06-24,36.94445305060221
2005-06-25,10.057294727690534
2005-06-26,1.6429329458309545
2005-06-27,5.73659969458194
2005-06-28,25.64483739881142
2005-06-29,18.82698075226266
2005-06-30,10.305725007677447
2005-07-01,23.611330199055665
2005-07-02,5.223423537762616
2005-07-03,23.250485937733785
2005-07-04,9.328663204434491
2005-07-05,18.070165467114613
2005-07-06,30.73188204228284
2005-07-07,5.825660398207202
2005-07-08,0.5713616604550025
2005-07-09,0.8791567733098355
2005-07-10,3.6929621417868566
2005-07-11,12.05674838223573
2005-07-12,50.27562202325514
2005-07-13,69.7705833865806
2005-07-14,46.50590273890015
2005-07-15,10.387635683647302
2005-07-16,21.008745035695075
2005-07-17,34.41893597623593
2005-07-18,25.733107548542392
2005-07-19,22.665469260239142
2005-07-20,12.88648100885346
2005-07-21,24.90252392786716
2005-07-22,26.44249166671009
2005-07-23,31.78836570236662
2005-07-24,15.71568755056541
2005-07-25,7.766100820571292
2005-07-26,22.418779890614072
2005-07-27,33.891274499803934
2005-07-28,3.498970039989604
2005-07-29,1.7623353599796063
2005-07-30,4.6754462434900255
2005-07-31,8.697495657696264
2005-08-01,14.474886572594404
2005-08-02,24.718354840671385
2005-08-03,7.306928050121754
2005-08-04,16.230635149816255
2005-08-05,17.5487913166551
2005-08-06,28.570799524449193
2005-08-07,4.294771958781765
2005-08-08,29.312277148940208
2005-08-09,22.713309702892573
2005-08-10,13.709318411608653
2005-08-11,15.038665331058473
2005-08-12,27.337035514717268
2005-08-13,26.453481899815866
2005-08-14,19.25010016241081
2005-08-15,2.8348682398067093
2005-08-16,11.540286071516146
2005-08-17,18.487117151480856
2005-08-18,33.186783821159935
2005-08-19,21.126649922138082
2005-08-20,2.422122192858969
2005-08-21,0.3136433756690964
2005-08-22,3.7152720915105855
2005-08-23,37.5668819345146
2005-08-24,41.296119553775235
2005-08-25,31.918609385656527
2005-08-26,8.118672131008188
2005-08-27,7.337962394067036
2005-08-28,1.7206030011741067
2005-08-29,6.183291980054212
2005-08-30,22.293680439264072
2005-08-31,11.78022979440757
2005-09-01,0.3689021543191977
2005-09-02,11.432850798458627
2005-09-03,13.656283527395148
2005-09-04,10.013294837228235
2005-09-05,11.966713559222706
2005-09-06,8.582777705418756
2005-09-07,17.44017987183475
2005-09-08,1.0367306898677815
2005-09-09,1.4824052453858383
2005-09-10,2.1526341692062867
2005-09-11,0.10469547647985623
2005-09-12,0.007737780444879701
2005-09-13,2.1283051677297475
2005-09-14,0.03384567610915475
2005-09-15,0.44704468387488594
2005-09-16,1.3435057258812413
2005-09-17,1.1955281469519217
2005-09-18,2.9152542263069057
2005-09-19,20.73231625783045
2005-09-20,38.96029329203747
2005-09-21,4.841396105869601
2005-09-22,5.737883832661607
2005-09-23,32.371376970345146
2005-09-24,28.781483691347784
2005-09-25,19.669833681543953
2005-09-26,2.97825401581245
2005-09-27,1.4295004244214489
2005-09-28,15.967016286190605
2005-09-29,18.2555919488055
2005-09-30,14.963834297054511
2005-10-01,4.379134402513105
2005-10-02,0.43870152322396583
2005-10-03,6.589626697820284
2005-10-04,6.643537108411645
2005-10-05,0.002480052994387507
2005-10-06,0.07638522645531891
2005-10-07,0.013003695811367288
2005-10-08,0.00559678306598487
2005-10-09,0.00537463416260852
2005-10-10,0.012811257440740386
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.01767878257759604
2005-10-15,0.5351221504232394
2005-10-16,1.3773846543905588
2005-10-17,0.032293116595965794
2005-10-18,10.460978346008233
2005-10-19,0.5685201570473079
2005-10-20,4.709325768818549
2005-10-21,63.7397609904332
2005-10-22,53.16476988069657
2005-10-23,44.88385295458538
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.008317997629814129
2005-10-27,0.015011730592434571
2005-10-28,29.529957967595205
2005-10-29,0.0025200778327694583
2005-10-30,0.030568360813388058
2005-10-31,0.0025200778327694583
2005-11-01,0.8499307653421181
2005-11-02,0.07092879605493031
2005-11-03,0.25549944533758334
2005-11-04,0.08460088951187325
2005-11-05,0.09915456402497021
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.4088538322740321
2005-11-09,0.9361667542071455
2005-11-10,0.7027101135911329
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.037886466996479795
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.011337475376481216
2005-11-22,0.07394776180779257
2005-11-23,0.05684359195277748
2005-11-24,0.02534881968310688
2005-11-25,0.02534881968310688
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.008623510293520358
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.005890081111868325
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,1.5722320456375507
2005-12-23,0.7931216468218937
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.44991994625526033
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.04421790876520078
2006-01-05,0.04421790876520078
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.009151758348767853
2006-01-15,0.050292566780316725
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.7117461950919106
2006-01-20,1.1036884967105396
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.10592152362224098
2006-01-31,0.11578350110085407
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.04532826960956725
2006-02-05,0.13170872460926306
2006-02-06,0.0
2006-02-07,0.005411913364616705
2006-02-08,0.08829656655440614
2006-02-09,0.14303808035102186
2006-02-10,0.14303808035102186
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,2.66157669918721
2006-02-16,27.56322076169854
2006-02-17,0.4168286417223982
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,1.1300143191172136
2006-02-22,0.5393725617718931
2006-02-23,0.0062874612748769
2006-02-24,0.08584911745966961
2006-02-25,0.09723793610883086
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.6279628276140358
2006-03-02,1.1153182941825284
2006-03-03,0.6279628276140358
2006-03-04,0.6513471384368403
2006-03-05,1.0716370486364937
2006-03-06,0.7925136226495972
2006-03-07,0.8747441020286014
2006-03-08,1.027755642182693
2006-03-09,1.3926600517611782
2006-03-10,6.18476362445281
2006-03-11,22.020408223396306
2006-03-12,2.9896108829318253
2006-03-13,1.1733525359395542
2006-03-14,1.2490720731546439
2006-03-15,2.22762834545189
2006-03-16,0.32549745244037454
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.018066001697823797
2006-03-29,0.018066001697823797
2006-03-30,1.0389986554783621
2006-03-31,0.018066001697823797
2006-04-01,10.097269293460984
2006-04-02,31.963985638671932
2006-04-03,61.8115353823496
2006-04-04,29.812519841140805
2006-04-05,13.430416820309496
2006-04-06,17.959073759359537
2006-04-07,32.54279541353331
2006-04-08,12.962767676556968
2006-04-09,26.407471201294804
2006-04-10,11.230365524673635
2006-04-11,37.29329766773012
2006-04-12,4.15770630532143
2006-04-13,30.083516865921514
2006-04-14,0.06766073329333314
2006-04-15,0.30089865490688267
2006-04-16,16.365610928139503
2006-04-17,24.255082462463204
2006-04-18,0.03735965094505871
2006-04-19,5.878632462869094
2006-04-20,0.0
2006-04-21,0.06223923008089077
2006-04-22,1.224045644283911
2006-04-23,0.0
2006-04-24,0.6801846066808063
2006-04-25,0.0
2006-04-26,19.300834059098335
2006-04-27,0.002883115207281816
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,13.985638938000944
2006-05-02,10.800472448254228
2006-05-03,5.7604429065407325
2006-05-04,18.13855070511087
2006-05-05,6.7687039986545985
2006-05-06,44.53356991008243
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,1.8869672530837407
2006-05-10,23.652368312600906
2006-05-11,45.44031891672662
2006-05-12,53.05195030216978
2006-05-13,4.803865854399956
2006-05-14,9.782673999572312
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,2.98501261742381
2006-05-19,5.404842070107136
2006-05-20,2.026385047589103
2006-05-21,0.48210270413664463
2006-05-22,0.3372695288073937
2006-05-23,2.0743886347622396
2006-05-24,6.823630935881319
2006-05-25,35.66685707117922
2006-05-26,7.974381497006926
2006-05-27,34.06213593924216
2006-05-28,42.98080760693399
2006-05-29,26.648791137056193
2006-05-30,62.50024533765926
2006-05-31,37.48758570122945
2006-06-01,12.21739267795451
2006-06-02,18.433644089568524
2006-06-03,0.24154255076288858
2006-06-04,24.115369244065736
2006-06-05,21.340757584443697
2006-06-06,14.175748026015645
2006-06-07,10.973389172581266
2006-06-08,4.941782234399703
2006-06-09,12.036240930113184
2006-06-10,54.34796303869462
2006-06-11,45.00510704710696
2006-06-12,37.3992762282971
2006-06-13,37.064049786528294
2006-06-14,11.651692879790408
2006-06-15,5.6319494479495225
2006-06-16,14.67654915850569
2006-06-17,6.342136474798378
2006-06-18,1.0131577369221205
2006-06-19,4.691139652056743
2006-06-20,29.27298330501966
2006-06-21,17.643133087294018
2006-06-22,17.275953721261136
2006-06-23,17.87298557480743
2006-06-24,31.00296164547552
2006-06-25,24.068668397811216
2006-06-26,30.66333515987363
2006-06-27,30.86206441011665
2006-06-28,23.44540282600008
2006-06-29,20.78486274252173
2006-06-30,18.574985255573907
2006-07-01,10.191906235861465
2006-07-02,6.475446642891856
2006-07-03,18.71876073041074
2006-07-04,11.11075677086353
2006-07-05,16.36033893188469
2006-07-06,75.95831803100873
2006-07-07,60.84031576583191
2006-07-08,45.16416521971507
2006-07-09,4.883107672264769
2006-07-10,14.158394552771554
2006-07-11,6.929502554273111
2006-07-12,14.64155456697203
2006-07-13,16.165082985556904
2006-07-14,31.006035959676808
2006-07-15,25.14001346908535
2006-07-16,10.919237243180252
2006-07-17,0.7749007841391315
2006-07-18,24.551074020203753
2006-07-19,1.142871099742431
2006-07-20,0.1722989295696422
2006-07-21,0.0
2006-07-22,0.09578420510316969
2006-07-23,0.0
2006-07-24,2.7238781915662797
2006-07-25,32.42898510646771
2006-07-26,22.084215864024582
2006-07-27,18.07181963168653
2006-07-28,6.750227726766996
2006-07-29,12.751375525705694
2006-07-30,12.398843715121115
2006-07-31,37.37651348224591
2006-08-01,12.725633756031787
2006-08-02,16.993315970977914
2006-08-03,17.69839572792854
2006-08-04,7.888044449036407
2006-08-05,6.104202697929543
2006-08-06,1.4573216379348228
2006-08-07,2.953459941933771
2006-08-08,4.38230954333947
2006-08-09,33.47107826247735
2006-08-10,0.5462585700944536
2006-08-11,1.0714946589700411
2006-08-12,29.738558345350746
2006-08-13,47.43569771022387
2006-08-14,12.491827875907862
2006-08-15,7.42740454336152E-4
2006-08-16,1.069718925807657
2006-08-17,22.562045083497992
2006-08-18,2.769977728468757
2006-08-19,13.252398158254373
2006-08-20,19.684029481707842
2006-08-21,17.69392435234113
2006-08-22,10.654076810348725
2006-08-23,10.992756795116788
2006-08-24,26.51341522829617
2006-08-25,16.23521311633416
2006-08-26,10.761841357984506
2006-08-27,3.116570207367708
2006-08-28,8.700889627132238
2006-08-29,18.80407985396753
2006-08-30,2.8961503442311605
2006-08-31,1.1282336528697958
2006-09-01,3.535138620401234
2006-09-02,6.653021279252951
2006-09-03,1.2108421763015143
2006-09-04,0.0
2006-09-05,2.2060908366437166
2006-09-06,0.20885634953391716
2006-09-07,28.153589515807436
2006-09-08,34.62980338014845
2006-09-09,11.991400161854687
2006-09-10,37.07711722738517
2006-09-11,53.91263508592178
2006-09-12,60.795140456611286
2006-09-13,0.6871339547853308
2006-09-14,5.31081725765788
2006-09-15,6.462159041881721
2006-09-16,15.472809931642182
2006-09-17,18.729360479136908
2006-09-18,1.0354319205214904
2006-09-19,4.614284473859027
2006-09-20,9.873891293864357
2006-09-21,57.54202042971197
2006-09-22,2.235947867666861
2006-09-23,23.663760223022205
2006-09-24,0.184178707413956
2006-09-25,9.439355345142266
2006-09-26,0.3779688534095265
2006-09-27,1.2130770576891023
2006-09-28,15.782465911262646
2006-09-29,14.500763080795181
2006-09-30,4.878206733267501
2006-10-01,22.21239217469731
2006-10-02,1.1350425394961556
2006-10-03,4.643918254777837
2006-10-04,27.531930047375013
2006-10-05,11.164643422743362
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.055938878783948744
2006-10-10,0.005383171176608503
2006-10-11,0.0
2006-10-12,6.75583106437136
2006-10-13,1.9563625724114377
2006-10-14,0.5351518975939691
2006-10-15,0.00976234030360216
2006-10-16,0.0
2006-10-17,8.954866165978377
2006-10-18,3.5360502569515755
2006-10-19,3.58123708620823
2006-10-20,2.1796332131026896
2006-10-21,0.9019556776802828
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,2.3808588445027947
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.009940853786677688
2006-11-06,0.041042724479531216
2006-11-07,0.1571012727040207
2006-11-08,16.30071887542001
2006-11-09,0.35975637614409217
2006-11-10,6.673982188975173
2006-11-11,0.31571175777631805
2006-11-12,0.0
2006-11-13,0.4082617451352263
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0024063443610163717
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.01858401325137329
2006-12-03,0.0
2006-12-04,0.012654822113746739
2006-12-05,0.03840239215512122
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.00902257594130088
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.698260101433572
2006-12-13,0.0
2006-12-14,0.12523206370329482
2006-12-15,0.12523206370329482
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.10134698268062221
2006-12-19,0.0
2006-12-20,0.13347186196207353
2006-12-21,0.09406157622839639
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.293460109551501
2006-12-28,0.18923628637665302
2006-12-29,0.0
2006-12-30,1.048097067369254
2006-12-31,1.2060342560460524
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.010371826156262942
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0031655545128599317
2007-01-15,0.020598356971134945
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0012579979850958706
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,1.1321413900801565
2007-01-31,2.1183934264951207
2007-02-01,0.7921053279900258
2007-02-02,0.009971083961869302
2007-02-03,1.3253102963477785
2007-02-04,6.882309145337343
2007-02-05,3.8702555196707986
2007-02-06,1.4267317604201744
2007-02-07,33.623752484192416
2007-02-08,1.4857930481703907
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.14465628152530316
2007-02-12,0.0
2007-02-13,46.27886926590686
2007-02-14,8.993629017687242
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,5.059831498566099
2007-03-02,20.72046379154717
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.8579795095106088
2007-03-07,0.16951410993309557
2007-03-08,0.31908659633989955
2007-03-09,0.47153846667395505
2007-03-10,0.5165551718251405
