date,precipitation_m
1994-02-04,1.0103563724432515E-4
1994-02-05,6.0900558440747586E-5
1994-02-06,3.0261508185345E-6
1994-02-07,1.0484434589351456E-5
1994-02-08,2.7666153857696117E-5
1994-02-09,0.00844528564407483
1994-02-10,5.036953548540011E-4
1994-02-11,1.423525570572019E-4
1994-02-12,7.029396327958105E-5
1994-02-13,1.0635361986087837E-4
1994-02-14,6.084352713973313E-6
1994-02-15,5.245981593843172E-5
1994-02-16,1.845235625789772E-5
1994-02-17,1.4162342842486604E-5
1994-02-18,2.3393331033067353E-5
1994-02-19,1.8719125568699198E-5
1994-02-20,1.8688514073730814E-6
1994-02-21,0.0033104706299693742
1994-02-22,0.011131689226378713
1994-02-23,1.5558061477130385E-4
1994-02-24,9.348350040505307E-6
1994-02-25,1.0408504264370654E-4
1994-02-26,7.90123565427207E-5
1994-02-27,1.3410093733644667E-4
1994-02-28,1.3968599927676785E-4
1994-03-01,5.570935237377091E-4
1994-03-02,1.0432426661242147E-5
1994-03-03,1.958644571598676E-5
1994-03-04,9.295651238853047E-5
1994-03-05,1.8660330723013763E-4
1994-03-06,2.3151514182437384E-4
1994-03-07,2.9632664436018748E-5
1994-03-08,1.476785411210652E-6
1994-03-09,6.669143497570864E-7
1994-03-10,3.2029629457954734E-6
1994-03-11,1.3359485730783942E-5
1994-03-12,1.3110968930852056E-5
1994-03-13,0.004567591116786132
1994-03-14,0.0045154685522204524
1994-03-15,0.014118663497128588
1994-03-16,0.006232037337942844
1994-03-17,0.005531455716386588
1994-03-18,0.0019304573426878104
1994-03-19,0.002770719350312325
1994-03-20,0.005071845154001263
1994-03-21,0.002835691071520403
1994-03-22,0.0022812153777054156
1994-03-23,0.0033388732766148825
1994-03-24,0.004724516264680408
1994-03-25,0.01779590630310062
1994-03-26,0.034699564339084006
1994-03-27,0.03775211518044449
1994-03-28,0.008625344257403118
1994-03-29,0.009627046931220339
1994-03-30,0.008972151983150467
1994-03-31,0.01053286314416608
1994-04-01,0.029759117606872495
1994-04-02,0.022087996035517265
1994-04-03,0.012821810500119697
1994-04-04,0.0016489661152644004
1994-04-05,0.0016514048184195678
1994-04-06,0.0025741791430515973
1994-04-07,0.0016831429257644008
1994-04-08,4.5621941619721233E-4
1994-04-09,4.425799449863467E-5
1994-04-10,1.1021396838029665E-5
1994-04-11,1.6431659939446063E-5
1994-04-12,3.670267204465527E-5
1994-04-13,4.558500249071167E-5
1994-04-14,4.8697473813860886E-5
1994-04-15,2.754583950802053E-4
1994-04-16,0.0038433067810858864
1994-04-17,0.013163522924673049
1994-04-18,0.01055267211324841
1994-04-19,0.0071265914541544005
1994-04-20,0.015249461948364927
1994-04-21,0.02120733549318117
1994-04-22,0.0213236146053016
1994-04-23,0.011873217624206414
1994-04-24,0.0054051811194157535
1994-04-25,0.008075393186409425
1994-04-26,0.0036421386046736016
1994-04-27,0.0013664970187806042
1994-04-28,4.599527055104207E-4
1994-04-29,7.311015420481417E-4
1994-04-30,0.0015153198478808445
1994-05-01,0.0020967218510213464
1994-05-02,0.006308398470073689
1994-05-03,0.012295141182576753
1994-05-04,0.0050765128995567945
1994-05-05,0.0028718139060495166
1994-05-06,0.00386331785554027
1994-05-07,0.008114229498541261
1994-05-08,0.010384330654150179
1994-05-09,0.009146989430976697
1994-05-10,0.007388455924888166
1994-05-11,0.0027322416046126107
1994-05-12,0.0021869665545435598
1994-05-13,0.002426667632062286
1994-05-14,0.007303520977523811
1994-05-15,0.011155510054180645
1994-05-16,0.012974934621059087
1994-05-17,0.008109619282058642
1994-05-18,0.007905326697037302
1994-05-19,0.0032216532362241497
1994-05-20,0.0059366107150959765
1994-05-21,0.007441387515365224
1994-05-22,0.008798114589395195
1994-05-23,0.009589373254557113
1994-05-24,0.014034279220106135
1994-05-25,0.009302878866145902
1994-05-26,0.006053452014515451
1994-05-27,0.006134681106593093
1994-05-28,0.008778252314468094
1994-05-29,0.01106100944265837
1994-05-30,0.00814275938540769
1994-05-31,0.014388735487720692
1994-06-01,0.035872287804662145
1994-06-02,0.032938644670237736
1994-06-03,0.02288668808977992
1994-06-04,0.012357862938367398
1994-06-05,0.010996029580734491
1994-06-06,0.004265164272913692
1994-06-07,0.005445037445043283
1994-06-08,0.004436592779608196
1994-06-09,0.01088645893195369
1994-06-10,0.020401945490427547
1994-06-11,0.02902252556650292
1994-06-12,0.024176638620659534
1994-06-13,0.019601256741845256
1994-06-14,0.015121702520472242
1994-06-15,0.015726975160503046
1994-06-16,0.01913519877112114
1994-06-17,0.027242659539433764
1994-06-18,0.01490656620632987
1994-06-19,0.011210505368364768
1994-06-20,0.014953650988218374
1994-06-21,0.01201484994637199
1994-06-22,0.012637335684256528
1994-06-23,0.013592078872793177
1994-06-24,0.018325871579193118
1994-06-25,0.01340538628406874
1994-06-26,0.007496777807493924
1994-06-27,0.023624805327407322
1994-06-28,0.019826735398917245
1994-06-29,0.015267245122143447
1994-06-30,0.0121083913819187
1994-07-01,0.016405347781561695
1994-07-02,0.033165881648152554
1994-07-03,0.007016478483227429
1994-07-04,0.008975692090972353
1994-07-05,0.013865755935817299
1994-07-06,0.019134016215371478
1994-07-07,0.01159951626785511
1994-07-08,0.00847731839245609
1994-07-09,0.010439372561317712
1994-07-10,0.012021865001327077
1994-07-11,0.01311958045222929
1994-07-12,0.01449119280821188
1994-07-13,0.01714988626850981
1994-07-14,0.016436894441720837
1994-07-15,0.009440412303198073
1994-07-16,0.010396642102659129
1994-07-17,0.009757959780381832
1994-07-18,0.014337241834668267
1994-07-19,0.012363739300431845
1994-07-20,0.01647031067538556
1994-07-21,0.018487000534606873
1994-07-22,0.016622210507602982
1994-07-23,0.009618960641451743
1994-07-24,0.007412684084580998
1994-07-25,0.008362175667586201
1994-07-26,0.009297077992640904
1994-07-27,0.01313297138176128
1994-07-28,0.01680129063844218
1994-07-29,0.013458242370810614
1994-07-30,0.010309916497003763
1994-07-31,0.005219275253717893
1994-08-01,0.00774216245968035
1994-08-02,0.02219057350633834
1994-08-03,0.010189572050752516
1994-08-04,0.015100286586081575
1994-08-05,0.01548737351458137
1994-08-06,0.014254732303444585
1994-08-07,0.010245013808766548
1994-08-08,0.010362274746950896
1994-08-09,0.010717344586677325
1994-08-10,0.011218876228849947
1994-08-11,0.0151457691604703
1994-08-12,0.014109823328328741
1994-08-13,0.022170923565404635
1994-08-14,0.022040054834479114
1994-08-15,0.005400623646541507
1994-08-16,0.006698310470184814
1994-08-17,0.008721746005656141
1994-08-18,0.008357266709922647
1994-08-19,0.005894273208320862
1994-08-20,0.008319957016339252
1994-08-21,0.02533265021418236
1994-08-22,0.02660690662917207
1994-08-23,0.017402571190798757
1994-08-24,0.013292220043218202
1994-08-25,0.014558057424802677
1994-08-26,0.015154998466329363
1994-08-27,0.012312486605812696
1994-08-28,0.011583271758203709
1994-08-29,0.010535480805553794
1994-08-30,0.012452962595903236
1994-08-31,0.03074549891374209
1994-09-01,0.010808297009102432
1994-09-02,0.007515784454051761
1994-09-03,0.0041109936103576675
1994-09-04,0.005861433318723768
1994-09-05,0.002157243391980737
1994-09-06,0.002200531790629454
1994-09-07,0.003971925067224116
1994-09-08,0.011080999662436093
1994-09-09,0.012799661986566352
1994-09-10,0.009837376271251048
1994-09-11,0.013261064192581468
1994-09-12,0.014346913640579193
1994-09-13,0.01339524276701092
1994-09-14,0.010387562755009721
1994-09-15,0.0068435421147005895
1994-09-16,0.010120231978504174
1994-09-17,0.005206554945573778
1994-09-18,0.004137016976548199
1994-09-19,0.013708202535394058
1994-09-20,0.008211146474182798
1994-09-21,0.009185958447714221
1994-09-22,0.004606792570378976
1994-09-23,0.002373030284034174
1994-09-24,0.0011632515416385245
1994-09-25,5.216667636078736E-4
1994-09-26,2.0962405323442668E-4
1994-09-27,2.745211345131663E-4
1994-09-28,3.7917187875209955E-4
1994-09-29,0.0017569594848254521
1994-09-30,0.004666625933859061
1994-10-01,0.005348469826826537
1994-10-02,0.004405491640069817
1994-10-03,0.00930915672492539
1994-10-04,0.007793817588130359
1994-10-05,0.010707001563751383
1994-10-06,0.007251001483339596
1994-10-07,0.010625647390695136
1994-10-08,0.012845906272700955
1994-10-09,0.020946289884396355
1994-10-10,0.0102306477015065
1994-10-11,0.0013055078279113753
1994-10-12,7.982116174390401E-4
1994-10-13,7.507822865552387E-4
1994-10-14,3.068554004465583E-4
1994-10-15,2.789219116910268E-4
1994-10-16,2.1089044202287163E-4
1994-10-17,4.311867329606448E-4
1994-10-18,0.0011825302836653672
1994-10-19,2.8290405470404186E-4
1994-10-20,0.001842099018685508
1994-10-21,0.005126635440946169
1994-10-22,0.00460746021925021
1994-10-23,0.004163815414994839
1994-10-24,0.0016261805935640099
1994-10-25,6.655455051423819E-4
1994-10-26,3.308582301837483E-4
1994-10-27,2.4851614502951997E-4
1994-10-28,2.44973604036208E-4
1994-10-29,7.084741997955897E-4
1994-10-30,4.739044699914355E-4
1994-10-31,3.8845926627090286E-4
1994-11-01,1.1135735701529589E-4
1994-11-02,5.11378842597775E-4
1994-11-03,7.966405827003803E-4
1994-11-04,4.046066655503049E-4
1994-11-05,2.1666171851566818E-4
1994-11-06,9.218063404297159E-4
1994-11-07,0.0014247368486813847
1994-11-08,0.002694781818758879
1994-11-09,5.816709514037843E-4
1994-11-10,4.0329769108637514E-4
1994-11-11,0.002883616873295656
1994-11-12,0.002237695137054299
1994-11-13,4.6075235554518166E-4
1994-11-14,3.7962410924589153E-4
1994-11-15,8.02512687841671E-5
1994-11-16,9.398690813401539E-5
1994-11-17,5.44022463454231E-4
1994-11-18,0.0013041646376443484
1994-11-19,2.636502166490063E-4
1994-11-20,1.0445995240541901E-5
1994-11-21,2.1500645691738793E-5
1994-11-22,1.7629920973918494E-4
1994-11-23,8.396448572971353E-4
1994-11-24,0.0020898852994142504
1994-11-25,0.0025917929072469858
1994-11-26,6.558590671453733E-5
1994-11-27,2.219679342085398E-4
1994-11-28,0.0019076072187388811
1994-11-29,0.001709960935001636
1994-11-30,0.0013765953071785898
1994-12-01,2.477750538388789E-4
1994-12-02,4.473899313717556E-6
1994-12-03,4.736676758132395E-6
1994-12-04,2.9371889349832534E-5
1994-12-05,8.791160556185151E-5
1994-12-06,2.130324530621773E-6
1994-12-07,8.785906708022292E-7
1994-12-08,1.5458732063687586E-5
1994-12-09,1.3314039144389993E-4
1994-12-10,3.5418272680124867E-4
1994-12-11,2.3527048832059196E-4
1994-12-12,5.027517974247551E-5
1994-12-13,5.560796716452963E-6
1994-12-14,7.843665689237133E-6
1994-12-15,6.785389071695937E-5
1994-12-16,1.2070765675424387E-4
1994-12-17,1.8540637827444573E-5
1994-12-18,2.0360317055390207E-5
1994-12-19,6.485099169488075E-5
1994-12-20,1.3514497278297293E-4
1994-12-21,1.8417228776439475E-4
1994-12-22,2.1713209234093962E-4
1994-12-23,1.411775467337684E-4
1994-12-24,5.892854550117401E-5
1994-12-25,5.678052241889054E-6
1994-12-26,2.4006363619559237E-6
1994-12-27,2.6461962084281713E-6
1994-12-28,4.4317046554360355E-6
1994-12-29,2.349027913144815E-5
1994-12-30,1.6284892408376835E-4
1994-12-31,3.100308912508248E-4
1995-01-01,3.065963531704396E-4
1995-01-02,1.0329670365812649E-4
1995-01-03,8.578647054448773E-6
1995-01-04,2.2219577676499926E-6
1995-01-05,2.9397192127971446E-6
1995-01-06,3.657812869670678E-6
1995-01-07,6.904627244519682E-6
1995-01-08,2.8301839348021744E-4
1995-01-09,0.002047258609596088
1995-01-10,4.31905456690641E-5
1995-01-11,5.0441743230823986E-5
1995-01-12,0.0014083470039889798
1995-01-13,8.232230828478049E-4
1995-01-14,8.854641523804321E-5
1995-01-15,3.942266798203855E-6
1995-01-16,1.0480585843243019E-6
1995-01-17,1.1566462888866777E-4
1995-01-18,4.049211518523974E-4
1995-01-19,1.8905366308742456E-5
1995-01-20,4.876139384417426E-5
1995-01-21,1.0483837136077103E-4
1995-01-22,6.068244032927121E-5
1995-01-23,4.617765188158014E-5
1995-01-24,4.321611065536258E-6
1995-01-25,1.2877562985850271E-5
1995-01-26,5.707651453563186E-6
1995-01-27,1.022343118465547E-6
1995-01-28,3.5121270533842523E-6
1995-01-29,2.2826942184254916E-5
1995-01-30,3.823053282586157E-5
1995-01-31,5.069538773062064E-6
1995-02-01,2.6284065411185965E-6
1995-02-02,3.0343525423999997E-5
1995-02-03,2.143859930138027E-5
1995-02-04,1.721084576395228E-5
1995-02-05,0.0012169719311098629
1995-02-06,8.027833704670382E-4
1995-02-07,2.3820599467926896E-5
1995-02-08,1.5197641388304934E-4
1995-02-09,4.984134335308714E-4
1995-02-10,9.178641104697545E-5
1995-02-11,0.0014216265066298497
1995-02-12,0.002134190265568442
1995-02-13,0.0013584983838987813
1995-02-14,8.055267514968038E-4
1995-02-15,0.010689204861968333
1995-02-16,0.004531195241521559
1995-02-17,1.4442570030492416E-4
1995-02-18,0.0036495480518485865
1995-02-19,0.0013384227271581082
1995-02-20,6.748032297406245E-4
1995-02-21,4.416549105933103E-4
1995-02-22,2.7677366589146714E-4
1995-02-23,0.011314861575301894
1995-02-24,0.002639103819268838
1995-02-25,1.6736574014905955E-4
1995-02-26,3.41798586848464E-5
1995-02-27,1.2687504305338563E-4
1995-02-28,0.001253250977213155
1995-03-01,0.0013782145160079206
1995-03-02,2.3309708525318324E-4
1995-03-03,8.188198757387071E-5
1995-03-04,2.6797965382495157E-5
1995-03-05,1.974155213000711E-5
1995-03-06,1.2032698612205793E-6
1995-03-07,3.591387351092175E-4
1995-03-08,5.614717374187437E-5
1995-03-09,9.334270898053575E-6
1995-03-10,1.6760039225761835E-5
1995-03-11,1.601115439810559E-4
1995-03-12,1.3525106134453272E-4
1995-03-13,2.1130930079569553E-6
1995-03-14,2.138349276780732E-7
1995-03-15,7.029954249158341E-8
1995-03-16,3.79395425843991E-7
1995-03-17,7.620406251934219E-6
1995-03-18,1.1948340138447066E-4
1995-03-19,1.2637426152780954E-5
1995-03-20,1.1414880064962425E-5
1995-03-21,1.0837759511225855E-4
1995-03-22,7.349333858734489E-6
1995-03-23,8.51777845090501E-6
1995-03-24,1.7260011990133134E-5
1995-03-25,4.7137550064598745E-4
1995-03-26,7.658530416902053E-4
1995-03-27,0.003024891190566914
1995-03-28,0.007341337761767697
1995-03-29,0.005309936611636406
1995-03-30,0.008736634147660455
1995-03-31,0.006912580751851962
1995-04-01,6.932933756714037E-4
1995-04-02,2.3835013401767144E-4
1995-04-03,3.0167406978994583E-6
1995-04-04,2.319302700894747E-5
1995-04-05,2.5574661483147436E-4
1995-04-06,0.0014559520471575183
1995-04-07,0.014862430172563109
1995-04-08,0.022975924086753908
1995-04-09,0.01197189786160165
1995-04-10,0.0022468445102862074
1995-04-11,0.0065250921178786545
1995-04-12,0.003980750431089592
1995-04-13,0.005799043001575479
1995-04-14,0.006560787137569217
1995-04-15,0.006377321122860526
1995-04-16,0.002829405139086293
1995-04-17,0.0017985026411929232
1995-04-18,0.002893965967514964
1995-04-19,0.0015364491049097242
1995-04-20,0.0065974448084191945
1995-04-21,0.0023368492983632605
1995-04-22,2.0471063974205237E-4
1995-04-23,0.001122398940826764
1995-04-24,0.0029857951385555267
1995-04-25,0.004383901634116245
1995-04-26,0.009269047785216845
1995-04-27,0.009475836622095916
1995-04-28,0.007416983193100725
1995-04-29,0.0055753031267226985
1995-04-30,0.008403348045641468
1995-05-01,0.00979810769543374
1995-05-02,0.007414245509751883
1995-05-03,0.0058814380901162705
1995-05-04,0.0062814412519215735
1995-05-05,0.006546162315296521
1995-05-06,0.007773176139278455
1995-05-07,0.005535547141134023
1995-05-08,0.005387373808705713
1995-05-09,0.0037657953353144743
1995-05-10,0.006269217262045657
1995-05-11,0.005548466968009051
1995-05-12,0.007832111010606931
1995-05-13,0.008314541320380772
1995-05-14,0.01871226948417918
1995-05-15,0.025035138072604664
1995-05-16,0.05262742958646882
1995-05-17,0.08999147081022035
1995-05-18,0.0037986699006567343
1995-05-19,9.971195158171692E-4
1995-05-20,0.002106651403860621
1995-05-21,0.006032212286299469
1995-05-22,0.005243638949932913
1995-05-23,0.003976326544030406
1995-05-24,0.005315528405143016
1995-05-25,0.005609963016179569
1995-05-26,0.004228864432777235
1995-05-27,0.0026712197756740604
1995-05-28,0.004596535390555059
1995-05-29,0.0038551839582536477
1995-05-30,0.005593276179298977
1995-05-31,0.005265733015062364
1995-06-01,0.006090012452828463
1995-06-02,0.007915567038721939
1995-06-03,0.014368114291682088
1995-06-04,0.020695580313999554
1995-06-05,0.017436840169634087
1995-06-06,0.015951345769945537
1995-06-07,0.010757986244271035
1995-06-08,0.01449439987832031
1995-06-09,0.013841256859449041
1995-06-10,0.019270099720243402
1995-06-11,0.021329722023373337
1995-06-12,0.03853754364468614
1995-06-13,0.043665605287122225
1995-06-14,0.010965414067838691
1995-06-15,0.01234601675786346
1995-06-16,0.049992391650154
1995-06-17,0.06988228112085973
1995-06-18,0.029580823421906956
1995-06-19,0.02114026849289057
1995-06-20,0.020754547616774015
1995-06-21,0.013333786913840658
1995-06-22,0.0157964829775975
1995-06-23,0.01690787036707086
1995-06-24,0.01303370334124882
1995-06-25,0.00732162887478745
1995-06-26,0.0059451268009875395
1995-06-27,0.008716716093024574
1995-06-28,0.009205956998530641
1995-06-29,0.010991237023279036
1995-06-30,0.01472894994344904
1995-07-01,0.03724491754863455
1995-07-02,0.030570649688899408
1995-07-03,0.02940022986155729
1995-07-04,0.03216035281698302
1995-07-05,0.04652017106955508
1995-07-06,0.02547079849970039
1995-07-07,0.011865407241025725
1995-07-08,0.012090203168527571
1995-07-09,0.01337830038995348
1995-07-10,0.018525060107822653
1995-07-11,0.015940889894730734
1995-07-12,0.011617669502650745
1995-07-13,0.017219638410606076
1995-07-14,0.011530436544984826
1995-07-15,0.013095860853844007
1995-07-16,0.01834499699032327
1995-07-17,0.0147699103141254
1995-07-18,0.017828661591451734
1995-07-19,0.011839328368433754
1995-07-20,0.01360023400799499
1995-07-21,0.01213772399639635
1995-07-22,0.010744812774408155
1995-07-23,0.006560541496228394
1995-07-24,0.0055030626996298475
1995-07-25,0.006248688455730936
1995-07-26,0.013561786721872155
1995-07-27,0.018158232126524766
1995-07-28,0.007316503785359512
1995-07-29,0.0037479159560305808
1995-07-30,0.016822636264075336
1995-07-31,0.01197269690914165
1995-08-01,0.010114361701026304
1995-08-02,0.015576092714339152
1995-08-03,0.019691830925351164
1995-08-04,0.009755354721568986
1995-08-05,0.008461728261866726
1995-08-06,0.01363837443456821
1995-08-07,0.00928970101462561
1995-08-08,0.013999193503682339
1995-08-09,0.009799136504986485
1995-08-10,0.008687144171296528
1995-08-11,0.016497738935666934
1995-08-12,0.047150496318258996
1995-08-13,0.04648360708131493
1995-08-14,0.020475209225197678
1995-08-15,0.010100585927414751
1995-08-16,0.011093002057486926
1995-08-17,0.013032606041935764
1995-08-18,0.016240906929867856
1995-08-19,0.011797932502834174
1995-08-20,0.009183671202601437
1995-08-21,0.009671204317056325
1995-08-22,0.008687285469468425
1995-08-23,0.011036545488934124
1995-08-24,0.011885243409704541
1995-08-25,0.012145812281800228
1995-08-26,0.01113934323025036
1995-08-27,0.009240338589046548
1995-08-28,0.010348710499794139
1995-08-29,0.008130393189547808
1995-08-30,0.004998993768999921
1995-08-31,0.006552226648356844
1995-09-01,0.011017333798088941
1995-09-02,0.015400031620552352
1995-09-03,0.02046784558375485
1995-09-04,0.02164078314174836
1995-09-05,0.02187666028155005
1995-09-06,0.014050544441331575
1995-09-07,0.0036151213742567933
1995-09-08,0.006415623402187198
1995-09-09,0.010071190621805943
1995-09-10,0.007788255327599709
1995-09-11,0.0051229787948760905
1995-09-12,0.00609506467413197
1995-09-13,0.0028182487903655657
1995-09-14,0.00412380915770043
1995-09-15,0.00572692808613607
1995-09-16,0.016787777710259175
1995-09-17,0.020121947208969006
1995-09-18,0.0071986203559339795
1995-09-19,0.005849166850987969
1995-09-20,0.008166359851282995
1995-09-21,0.011233493348157543
1995-09-22,0.024351704987181245
1995-09-23,0.028098743814816328
1995-09-24,0.02256998474818538
1995-09-25,0.018588054787764773
1995-09-26,0.015004699219662203
1995-09-27,0.012074741353165068
1995-09-28,0.013055841427349798
1995-09-29,0.005602556548817869
1995-09-30,0.004682015361793199
1995-10-01,0.002966065619213539
1995-10-02,0.002597883208384296
1995-10-03,0.0051702156389137315
1995-10-04,0.007597451032319205
1995-10-05,0.005530321952320974
1995-10-06,0.006252408238114845
1995-10-07,0.010346189109882904
1995-10-08,0.011486229791513397
1995-10-09,0.003247470456610475
1995-10-10,0.006104771201891319
1995-10-11,0.006797062454892963
1995-10-12,0.004499099984803585
1995-10-13,8.919590391929977E-4
1995-10-14,5.87105324780407E-4
1995-10-15,2.850232008150584E-4
1995-10-16,0.0012076885651022798
1995-10-17,0.0064727552067171765
1995-10-18,0.009400721478929402
1995-10-19,0.004601732987280792
1995-10-20,0.0042138960821872145
1995-10-21,0.005182494528463396
1995-10-22,0.005320037093983677
1995-10-23,0.0012299461664331962
1995-10-24,0.0016052940121257843
1995-10-25,0.0016847786029539976
1995-10-26,4.0126695534798307E-4
1995-10-27,7.531145733081943E-5
1995-10-28,2.3327765528525223E-5
1995-10-29,9.465854634023372E-5
1995-10-30,0.0015895038839515302
1995-10-31,0.0029584115607402105
1995-11-01,0.009806626367076902
1995-11-02,0.0119214184166253
1995-11-03,0.002068158860027008
1995-11-04,0.0011082848191320527
1995-11-05,0.0014586786967631612
1995-11-06,3.350748738578291E-4
1995-11-07,1.28492011470315E-4
1995-11-08,7.606926850659906E-4
1995-11-09,0.022612149615602387
1995-11-10,0.03251096024550738
1995-11-11,0.006382608646637238
1995-11-12,0.0022067893812370456
1995-11-13,3.325563059331757E-4
1995-11-14,6.0339676932688404E-5
1995-11-15,4.704658708989933E-5
1995-11-16,0.0018720844661994941
1995-11-17,0.004553742452227811
1995-11-18,0.00536895205893116
1995-11-19,0.007261323887040871
1995-11-20,0.001285971715949472
1995-11-21,5.650425431410957E-4
1995-11-22,2.2690558611344343E-4
1995-11-23,9.334484245629111E-5
1995-11-24,0.0028266672613946214
1995-11-25,0.030329920984545893
1995-11-26,7.702400906265376E-4
1995-11-27,2.582432812688661E-4
1995-11-28,1.3422966599316934E-4
1995-11-29,1.303880957262001E-4
1995-11-30,4.904471474628535E-5
1995-12-01,2.515121119587401E-4
1995-12-02,2.554078765196929E-4
1995-12-03,1.743478827032227E-4
1995-12-04,1.7944909186784304E-4
1995-12-05,2.024585890711168E-4
1995-12-06,1.1596492941016656E-4
1995-12-07,1.1245117233687246E-4
1995-12-08,6.324992874334946E-5
1995-12-09,1.9519760191217305E-4
1995-12-10,2.1209826369795182E-4
1995-12-11,1.0376000014414867E-4
1995-12-12,1.73038649742225E-4
1995-12-13,1.4830880548689118E-4
1995-12-14,1.3007766106751215E-4
1995-12-15,1.3705524159514598E-4
1995-12-16,1.8098968208181648E-4
1995-12-17,2.121908670850257E-4
1995-12-18,1.4378151476201526E-4
1995-12-19,3.785281769984954E-4
1995-12-20,1.5671822821910984E-4
1995-12-21,1.754119159171786E-4
1995-12-22,1.649316281999525E-4
1995-12-23,6.311325818312E-4
1995-12-24,0.0013406664707900837
1995-12-25,3.779785194658596E-4
1995-12-26,3.5000118490385163E-4
1995-12-27,4.391393447265445E-5
1995-12-28,9.193468959833103E-5
1995-12-29,7.977817587739005E-5
1995-12-30,6.734379714485427E-5
1995-12-31,1.0764261663524887E-4
1996-01-01,2.729840274777714E-4
1996-01-02,5.785002018071108E-5
1996-01-03,1.0514968359104665E-4
1996-01-04,5.856655896235792E-4
1996-01-05,3.772609878408439E-4
1996-01-06,2.563239798487037E-4
1996-01-07,1.925007254170902E-4
1996-01-08,7.960732927179926E-5
1996-01-09,1.2101946693937623E-4
1996-01-10,2.689370924991895E-4
1996-01-11,5.707615615581582E-4
1996-01-12,7.070048167098702E-4
1996-01-13,1.9361317177241856E-4
1996-01-14,5.6545591955629135E-5
1996-01-15,6.77064122596034E-5
1996-01-16,0.0017639311684498568
1996-01-17,6.945588944812031E-4
1996-01-18,1.6338785087336913E-4
1996-01-19,1.114653109737182E-4
1996-01-20,1.1084407352653422E-4
1996-01-21,1.461675646303226E-4
1996-01-22,5.028570025067075E-5
1996-01-23,2.9830504193448494E-5
1996-01-24,1.7193824499524586E-4
1996-01-25,1.9121530564321162E-4
1996-01-26,1.7388184168562958E-4
1996-01-27,5.7433280305973206E-5
1996-01-28,1.7813206190960024E-5
1996-01-29,4.93097982377781E-5
1996-01-30,3.543109585039388E-5
1996-01-31,8.037750291520678E-6
1996-02-01,8.293588182987353E-6
1996-02-02,7.496361916885985E-6
1996-02-03,9.912504374599166E-5
1996-02-04,1.0370226909634243E-5
1996-02-05,3.7600533002862203E-6
1996-02-06,7.804190037642089E-5
1996-02-07,1.079294491958305E-5
1996-02-08,1.5054648656716378E-5
1996-02-09,1.529347033899653E-5
1996-02-10,2.7182769616751786E-5
1996-02-11,3.845190320736543E-4
1996-02-12,0.0011888368603839936
1996-02-13,7.216066248255126E-6
1996-02-14,2.903711670241295E-6
1996-02-15,1.2980292412432744E-6
1996-02-16,2.43664607767774E-5
1996-02-17,2.109573222837591E-5
1996-02-18,1.0067177355746134E-5
1996-02-19,8.723909931380923E-6
1996-02-20,0.0042882170510451754
1996-02-21,0.010495271287964233
1996-02-22,0.006479843523451998
1996-02-23,0.0020279008548309474
1996-02-24,0.0013911743120976297
1996-02-25,0.004348254757798925
1996-02-26,0.007549877826085916
1996-02-27,0.002111308528461291
1996-02-28,2.0525442717103697E-4
1996-02-29,4.3550897335285695E-5
1996-03-01,2.186107485662662E-7
1996-03-02,2.539457892180749E-6
1996-03-03,6.219311067147945E-6
1996-03-04,7.632525812177421E-5
1996-03-05,7.001159505861993E-4
1996-03-06,1.2943275576918266E-4
1996-03-07,6.760878090226251E-4
1996-03-08,0.003385210119111046
1996-03-09,3.1795275077308805E-4
1996-03-10,4.992969952946179E-4
1996-03-11,0.0011100106794158394
1996-03-12,0.0041840451975339666
1996-03-13,0.0074994432878972405
1996-03-14,0.004571802768769982
1996-03-15,0.0032417972085531
1996-03-16,0.0015879524248682527
1996-03-17,5.966856971645533E-4
1996-03-18,9.489238073887614E-5
1996-03-19,3.5730237695814014E-6
1996-03-20,3.733154418921718E-4
1996-03-21,4.5151843660313086E-4
1996-03-22,0.008358247943102247
1996-03-23,0.005804368754719832
1996-03-24,0.00802871597153693
1996-03-25,0.0077662005729643635
1996-03-26,0.05716892127154329
1996-03-27,0.009952190942755346
1996-03-28,0.013832711517820633
1996-03-29,0.012069909443371267
1996-03-30,0.011286863498067541
1996-03-31,0.009391691053481296
1996-04-01,0.003824953696433911
1996-04-02,2.3279703025379106E-4
1996-04-03,1.2753849784089284E-4
1996-04-04,6.494228352608877E-4
1996-04-05,9.818677543973582E-4
1996-04-06,0.0019646545073513833
1996-04-07,0.0023648916813262012
1996-04-08,4.896847612875338E-4
1996-04-09,5.786464066246172E-4
1996-04-10,3.6511810876555033E-4
1996-04-11,6.155164304308846E-4
1996-04-12,2.7742348856590545E-4
1996-04-13,2.748331323231657E-4
1996-04-14,1.1681266585670626E-4
1996-04-15,1.9266838275745803E-4
1996-04-16,1.7442159165065456E-4
1996-04-17,3.8299208227895136E-4
1996-04-18,0.002819842277038259
1996-04-19,0.00722246473118977
1996-04-20,0.0040338862014360245
1996-04-21,0.0013673027441958986
1996-04-22,0.004478392619895816
1996-04-23,0.010917538461450016
1996-04-24,0.020078355051241305
1996-04-25,0.014434358864481087
1996-04-26,0.008352563570276342
1996-04-27,0.0017634200431882947
1996-04-28,0.003513404432929114
1996-04-29,0.0049651763757964686
1996-04-30,0.01009881866571848
1996-05-01,0.01226249129457246
1996-05-02,0.01511166544617519
